step,value,run,metric
486,150.72024536132812,ppo_airhockey_phase2_20250514-234418,Reward
487,207.89190673828125,ppo_airhockey_phase2_20250514-234418,Reward
488,233.2784881591797,ppo_airhockey_phase2_20250514-234418,Reward
489,179.42599487304688,ppo_airhockey_phase2_20250514-234418,Reward
490,150.1881866455078,ppo_airhockey_phase2_20250514-234418,Reward
491,-522.9760131835938,ppo_airhockey_phase2_20250514-234418,Reward
492,157.1368408203125,ppo_airhockey_phase2_20250514-234418,Reward
493,203.25416564941406,ppo_airhockey_phase2_20250514-234418,Reward
494,137.0323028564453,ppo_airhockey_phase2_20250514-234418,Reward
495,26.278064727783203,ppo_airhockey_phase2_20250514-234418,Reward
496,160.58912658691406,ppo_airhockey_phase2_20250514-234418,Reward
497,168.65989685058594,ppo_airhockey_phase2_20250514-234418,Reward
498,185.20913696289062,ppo_airhockey_phase2_20250514-234418,Reward
499,125.86944580078125,ppo_airhockey_phase2_20250514-234418,Reward
500,-358.87493896484375,ppo_airhockey_phase2_20250514-234418,Reward
501,-106.6275863647461,ppo_airhockey_phase2_20250514-234418,Reward
502,-367.43414306640625,ppo_airhockey_phase2_20250514-234418,Reward
503,-335.02490234375,ppo_airhockey_phase2_20250514-234418,Reward
504,-362.06341552734375,ppo_airhockey_phase2_20250514-234418,Reward
505,-364.9626770019531,ppo_airhockey_phase2_20250514-234418,Reward
506,-322.9032287597656,ppo_airhockey_phase2_20250514-234418,Reward
507,-319.7700500488281,ppo_airhockey_phase2_20250514-234418,Reward
508,-291.4995422363281,ppo_airhockey_phase2_20250514-234418,Reward
509,-379.2676696777344,ppo_airhockey_phase2_20250514-234418,Reward
510,-358.8963317871094,ppo_airhockey_phase2_20250514-234418,Reward
511,-322.1803894042969,ppo_airhockey_phase2_20250514-234418,Reward
512,-333.2613525390625,ppo_airhockey_phase2_20250514-234418,Reward
513,-75.08917999267578,ppo_airhockey_phase2_20250514-234418,Reward
514,-346.7309875488281,ppo_airhockey_phase2_20250514-234418,Reward
515,-333.2113342285156,ppo_airhockey_phase2_20250514-234418,Reward
516,61.01905059814453,ppo_airhockey_phase2_20250514-234418,Reward
517,66.14058685302734,ppo_airhockey_phase2_20250514-234418,Reward
518,-1769.200927734375,ppo_airhockey_phase2_20250514-234418,Reward
519,221.83428955078125,ppo_airhockey_phase2_20250514-234418,Reward
520,313.2142333984375,ppo_airhockey_phase2_20250514-234418,Reward
521,-120.97270965576172,ppo_airhockey_phase2_20250514-234418,Reward
522,151.73106384277344,ppo_airhockey_phase2_20250514-234418,Reward
523,-329.7877197265625,ppo_airhockey_phase2_20250514-234418,Reward
524,79.72342681884766,ppo_airhockey_phase2_20250514-234418,Reward
525,-1104.70458984375,ppo_airhockey_phase2_20250514-234418,Reward
526,-409.1976318359375,ppo_airhockey_phase2_20250514-234418,Reward
527,162.14743041992188,ppo_airhockey_phase2_20250514-234418,Reward
528,-265.6659851074219,ppo_airhockey_phase2_20250514-234418,Reward
529,-1796.1646728515625,ppo_airhockey_phase2_20250514-234418,Reward
530,-881.2581176757812,ppo_airhockey_phase2_20250514-234418,Reward
531,-2824.58642578125,ppo_airhockey_phase2_20250514-234418,Reward
532,-103.46725463867188,ppo_airhockey_phase2_20250514-234418,Reward
533,297.70526123046875,ppo_airhockey_phase2_20250514-234418,Reward
534,355.3367004394531,ppo_airhockey_phase2_20250514-234418,Reward
535,-680.969970703125,ppo_airhockey_phase2_20250514-234418,Reward
536,-361.720703125,ppo_airhockey_phase2_20250514-234418,Reward
537,-1806.031494140625,ppo_airhockey_phase2_20250514-234418,Reward
538,-60.67532730102539,ppo_airhockey_phase2_20250514-234418,Reward
539,-928.3619384765625,ppo_airhockey_phase2_20250514-234418,Reward
540,-48.96769714355469,ppo_airhockey_phase2_20250514-234418,Reward
541,223.6783447265625,ppo_airhockey_phase2_20250514-234418,Reward
542,-230.00265502929688,ppo_airhockey_phase2_20250514-234418,Reward
543,202.05577087402344,ppo_airhockey_phase2_20250514-234418,Reward
544,-1336.2457275390625,ppo_airhockey_phase2_20250514-234418,Reward
545,251.53611755371094,ppo_airhockey_phase2_20250514-234418,Reward
546,136.8043670654297,ppo_airhockey_phase2_20250514-234418,Reward
547,-221.96481323242188,ppo_airhockey_phase2_20250514-234418,Reward
548,-475.80584716796875,ppo_airhockey_phase2_20250514-234418,Reward
549,-921.2852172851562,ppo_airhockey_phase2_20250514-234418,Reward
550,252.13116455078125,ppo_airhockey_phase2_20250514-234418,Reward
551,215.0726318359375,ppo_airhockey_phase2_20250514-234418,Reward
552,211.02684020996094,ppo_airhockey_phase2_20250514-234418,Reward
553,211.89195251464844,ppo_airhockey_phase2_20250514-234418,Reward
554,146.2482452392578,ppo_airhockey_phase2_20250514-234418,Reward
555,-425.8689270019531,ppo_airhockey_phase2_20250514-234418,Reward
556,213.5799102783203,ppo_airhockey_phase2_20250514-234418,Reward
557,299.64239501953125,ppo_airhockey_phase2_20250514-234418,Reward
558,149.0794677734375,ppo_airhockey_phase2_20250514-234418,Reward
559,-266.59228515625,ppo_airhockey_phase2_20250514-234418,Reward
560,90.55783081054688,ppo_airhockey_phase2_20250514-234418,Reward
561,233.88221740722656,ppo_airhockey_phase2_20250514-234418,Reward
562,123.00064849853516,ppo_airhockey_phase2_20250514-234418,Reward
563,314.37249755859375,ppo_airhockey_phase2_20250514-234418,Reward
564,305.97705078125,ppo_airhockey_phase2_20250514-234418,Reward
565,120.39468383789062,ppo_airhockey_phase2_20250514-234418,Reward
566,283.9003601074219,ppo_airhockey_phase2_20250514-234418,Reward
567,243.6355438232422,ppo_airhockey_phase2_20250514-234418,Reward
568,101.38945007324219,ppo_airhockey_phase2_20250514-234418,Reward
569,67.66813659667969,ppo_airhockey_phase2_20250514-234418,Reward
570,112.30606079101562,ppo_airhockey_phase2_20250514-234418,Reward
571,47.417118072509766,ppo_airhockey_phase2_20250514-234418,Reward
572,206.28533935546875,ppo_airhockey_phase2_20250514-234418,Reward
573,-226.15817260742188,ppo_airhockey_phase2_20250514-234418,Reward
574,284.5529479980469,ppo_airhockey_phase2_20250514-234418,Reward
575,253.9850616455078,ppo_airhockey_phase2_20250514-234418,Reward
576,228.41697692871094,ppo_airhockey_phase2_20250514-234418,Reward
577,200.96957397460938,ppo_airhockey_phase2_20250514-234418,Reward
578,100.78111267089844,ppo_airhockey_phase2_20250514-234418,Reward
579,148.39625549316406,ppo_airhockey_phase2_20250514-234418,Reward
580,155.8350830078125,ppo_airhockey_phase2_20250514-234418,Reward
581,103.90614318847656,ppo_airhockey_phase2_20250514-234418,Reward
582,-225.8483428955078,ppo_airhockey_phase2_20250514-234418,Reward
583,177.5573272705078,ppo_airhockey_phase2_20250514-234418,Reward
584,268.26898193359375,ppo_airhockey_phase2_20250514-234418,Reward
585,204.05862426757812,ppo_airhockey_phase2_20250514-234418,Reward
586,3.380260705947876,ppo_airhockey_phase2_20250514-234418,Reward
587,134.2122344970703,ppo_airhockey_phase2_20250514-234418,Reward
588,33.249916076660156,ppo_airhockey_phase2_20250514-234418,Reward
589,172.8894500732422,ppo_airhockey_phase2_20250514-234418,Reward
590,166.60740661621094,ppo_airhockey_phase2_20250514-234418,Reward
591,218.3417510986328,ppo_airhockey_phase2_20250514-234418,Reward
592,200.6671600341797,ppo_airhockey_phase2_20250514-234418,Reward
593,300.37188720703125,ppo_airhockey_phase2_20250514-234418,Reward
594,113.45384979248047,ppo_airhockey_phase2_20250514-234418,Reward
595,-216.0121307373047,ppo_airhockey_phase2_20250514-234418,Reward
596,102.11996459960938,ppo_airhockey_phase2_20250514-234418,Reward
597,-206.95716857910156,ppo_airhockey_phase2_20250514-234418,Reward
598,143.17996215820312,ppo_airhockey_phase2_20250514-234418,Reward
599,187.24462890625,ppo_airhockey_phase2_20250514-234418,Reward
600,360.9822692871094,ppo_airhockey_phase2_20250514-234418,Reward
601,233.45103454589844,ppo_airhockey_phase2_20250514-234418,Reward
602,343.2775573730469,ppo_airhockey_phase2_20250514-234418,Reward
603,283.0398254394531,ppo_airhockey_phase2_20250514-234418,Reward
604,145.09434509277344,ppo_airhockey_phase2_20250514-234418,Reward
605,267.8465270996094,ppo_airhockey_phase2_20250514-234418,Reward
606,-226.75624084472656,ppo_airhockey_phase2_20250514-234418,Reward
607,-130.97386169433594,ppo_airhockey_phase2_20250514-234418,Reward
608,265.576171875,ppo_airhockey_phase2_20250514-234418,Reward
609,201.32875061035156,ppo_airhockey_phase2_20250514-234418,Reward
610,7.045380115509033,ppo_airhockey_phase2_20250514-234418,Reward
611,79.16313934326172,ppo_airhockey_phase2_20250514-234418,Reward
612,-183.3738250732422,ppo_airhockey_phase2_20250514-234418,Reward
613,69.347900390625,ppo_airhockey_phase2_20250514-234418,Reward
614,-118.76156616210938,ppo_airhockey_phase2_20250514-234418,Reward
615,90.03571319580078,ppo_airhockey_phase2_20250514-234418,Reward
616,287.64569091796875,ppo_airhockey_phase2_20250514-234418,Reward
617,158.65084838867188,ppo_airhockey_phase2_20250514-234418,Reward
618,7.381680011749268,ppo_airhockey_phase2_20250514-234418,Reward
619,-92.75826263427734,ppo_airhockey_phase2_20250514-234418,Reward
620,228.11834716796875,ppo_airhockey_phase2_20250514-234418,Reward
621,5.118574142456055,ppo_airhockey_phase2_20250514-234418,Reward
622,239.0507049560547,ppo_airhockey_phase2_20250514-234418,Reward
623,238.4815216064453,ppo_airhockey_phase2_20250514-234418,Reward
624,32.94001770019531,ppo_airhockey_phase2_20250514-234418,Reward
625,59.97642517089844,ppo_airhockey_phase2_20250514-234418,Reward
626,280.27484130859375,ppo_airhockey_phase2_20250514-234418,Reward
627,120.3670883178711,ppo_airhockey_phase2_20250514-234418,Reward
628,4.122548580169678,ppo_airhockey_phase2_20250514-234418,Reward
629,152.73956298828125,ppo_airhockey_phase2_20250514-234418,Reward
630,124.75450897216797,ppo_airhockey_phase2_20250514-234418,Reward
631,54.47995376586914,ppo_airhockey_phase2_20250514-234418,Reward
632,110.98605346679688,ppo_airhockey_phase2_20250514-234418,Reward
633,9.858524322509766,ppo_airhockey_phase2_20250514-234418,Reward
634,222.66192626953125,ppo_airhockey_phase2_20250514-234418,Reward
635,314.4073791503906,ppo_airhockey_phase2_20250514-234418,Reward
636,281.30255126953125,ppo_airhockey_phase2_20250514-234418,Reward
637,4.21699333190918,ppo_airhockey_phase2_20250514-234418,Reward
638,298.9837646484375,ppo_airhockey_phase2_20250514-234418,Reward
639,26.075754165649414,ppo_airhockey_phase2_20250514-234418,Reward
640,161.12445068359375,ppo_airhockey_phase2_20250514-234418,Reward
641,179.51889038085938,ppo_airhockey_phase2_20250514-234418,Reward
642,317.8003845214844,ppo_airhockey_phase2_20250514-234418,Reward
643,163.28883361816406,ppo_airhockey_phase2_20250514-234418,Reward
644,60.42790985107422,ppo_airhockey_phase2_20250514-234418,Reward
645,83.36334228515625,ppo_airhockey_phase2_20250514-234418,Reward
646,104.24417114257812,ppo_airhockey_phase2_20250514-234418,Reward
647,34.28077697753906,ppo_airhockey_phase2_20250514-234418,Reward
648,291.0245666503906,ppo_airhockey_phase2_20250514-234418,Reward
649,176.9953155517578,ppo_airhockey_phase2_20250514-234418,Reward
650,108.75591278076172,ppo_airhockey_phase2_20250514-234418,Reward
651,56.79327392578125,ppo_airhockey_phase2_20250514-234418,Reward
652,189.72889709472656,ppo_airhockey_phase2_20250514-234418,Reward
653,3.153815984725952,ppo_airhockey_phase2_20250514-234418,Reward
654,300.6094970703125,ppo_airhockey_phase2_20250514-234418,Reward
655,247.0540313720703,ppo_airhockey_phase2_20250514-234418,Reward
656,228.43885803222656,ppo_airhockey_phase2_20250514-234418,Reward
657,149.25645446777344,ppo_airhockey_phase2_20250514-234418,Reward
658,186.24505615234375,ppo_airhockey_phase2_20250514-234418,Reward
659,33.43381118774414,ppo_airhockey_phase2_20250514-234418,Reward
660,-201.28147888183594,ppo_airhockey_phase2_20250514-234418,Reward
661,-218.62684631347656,ppo_airhockey_phase2_20250514-234418,Reward
662,138.97352600097656,ppo_airhockey_phase2_20250514-234418,Reward
663,131.81259155273438,ppo_airhockey_phase2_20250514-234418,Reward
664,64.57243347167969,ppo_airhockey_phase2_20250514-234418,Reward
665,54.5447998046875,ppo_airhockey_phase2_20250514-234418,Reward
666,247.8011016845703,ppo_airhockey_phase2_20250514-234418,Reward
667,134.410888671875,ppo_airhockey_phase2_20250514-234418,Reward
668,160.42332458496094,ppo_airhockey_phase2_20250514-234418,Reward
669,120.009765625,ppo_airhockey_phase2_20250514-234418,Reward
670,155.49461364746094,ppo_airhockey_phase2_20250514-234418,Reward
671,146.41590881347656,ppo_airhockey_phase2_20250514-234418,Reward
672,-63.42840576171875,ppo_airhockey_phase2_20250514-234418,Reward
673,254.66412353515625,ppo_airhockey_phase2_20250514-234418,Reward
674,260.98114013671875,ppo_airhockey_phase2_20250514-234418,Reward
675,152.71878051757812,ppo_airhockey_phase2_20250514-234418,Reward
676,81.28416442871094,ppo_airhockey_phase2_20250514-234418,Reward
677,136.24563598632812,ppo_airhockey_phase2_20250514-234418,Reward
678,191.3541259765625,ppo_airhockey_phase2_20250514-234418,Reward
679,160.447509765625,ppo_airhockey_phase2_20250514-234418,Reward
680,157.47203063964844,ppo_airhockey_phase2_20250514-234418,Reward
681,31.067584991455078,ppo_airhockey_phase2_20250514-234418,Reward
682,139.8175811767578,ppo_airhockey_phase2_20250514-234418,Reward
683,101.18595123291016,ppo_airhockey_phase2_20250514-234418,Reward
684,165.14064025878906,ppo_airhockey_phase2_20250514-234418,Reward
685,92.25225067138672,ppo_airhockey_phase2_20250514-234418,Reward
686,20.820255279541016,ppo_airhockey_phase2_20250514-234418,Reward
687,283.6839904785156,ppo_airhockey_phase2_20250514-234418,Reward
688,154.24314880371094,ppo_airhockey_phase2_20250514-234418,Reward
689,222.6053466796875,ppo_airhockey_phase2_20250514-234418,Reward
690,260.3851623535156,ppo_airhockey_phase2_20250514-234418,Reward
691,148.9705352783203,ppo_airhockey_phase2_20250514-234418,Reward
692,43.02143859863281,ppo_airhockey_phase2_20250514-234418,Reward
693,232.21290588378906,ppo_airhockey_phase2_20250514-234418,Reward
694,106.72789001464844,ppo_airhockey_phase2_20250514-234418,Reward
695,20.291175842285156,ppo_airhockey_phase2_20250514-234418,Reward
696,71.01467895507812,ppo_airhockey_phase2_20250514-234418,Reward
697,74.85668182373047,ppo_airhockey_phase2_20250514-234418,Reward
698,-175.95823669433594,ppo_airhockey_phase2_20250514-234418,Reward
699,78.3372573852539,ppo_airhockey_phase2_20250514-234418,Reward
700,38.52216720581055,ppo_airhockey_phase2_20250514-234418,Reward
701,78.35435485839844,ppo_airhockey_phase2_20250514-234418,Reward
702,34.379085540771484,ppo_airhockey_phase2_20250514-234418,Reward
703,251.9299774169922,ppo_airhockey_phase2_20250514-234418,Reward
704,60.50057601928711,ppo_airhockey_phase2_20250514-234418,Reward
705,296.49639892578125,ppo_airhockey_phase2_20250514-234418,Reward
706,190.7458953857422,ppo_airhockey_phase2_20250514-234418,Reward
707,28.85643768310547,ppo_airhockey_phase2_20250514-234418,Reward
708,116.45138549804688,ppo_airhockey_phase2_20250514-234418,Reward
709,44.55677032470703,ppo_airhockey_phase2_20250514-234418,Reward
710,79.2469482421875,ppo_airhockey_phase2_20250514-234418,Reward
711,18.93627166748047,ppo_airhockey_phase2_20250514-234418,Reward
712,142.9711456298828,ppo_airhockey_phase2_20250514-234418,Reward
713,223.85995483398438,ppo_airhockey_phase2_20250514-234418,Reward
714,170.61773681640625,ppo_airhockey_phase2_20250514-234418,Reward
715,165.8929443359375,ppo_airhockey_phase2_20250514-234418,Reward
716,93.5051498413086,ppo_airhockey_phase2_20250514-234418,Reward
717,110.0826187133789,ppo_airhockey_phase2_20250514-234418,Reward
718,102.98273468017578,ppo_airhockey_phase2_20250514-234418,Reward
719,283.9755554199219,ppo_airhockey_phase2_20250514-234418,Reward
720,172.7774200439453,ppo_airhockey_phase2_20250514-234418,Reward
721,193.91705322265625,ppo_airhockey_phase2_20250514-234418,Reward
722,53.8377571105957,ppo_airhockey_phase2_20250514-234418,Reward
723,267.2437744140625,ppo_airhockey_phase2_20250514-234418,Reward
724,248.69895935058594,ppo_airhockey_phase2_20250514-234418,Reward
725,61.29169464111328,ppo_airhockey_phase2_20250514-234418,Reward
726,-1.571541428565979,ppo_airhockey_phase2_20250514-234418,Reward
727,-139.6571044921875,ppo_airhockey_phase2_20250514-234418,Reward
728,26.994367599487305,ppo_airhockey_phase2_20250514-234418,Reward
729,129.36936950683594,ppo_airhockey_phase2_20250514-234418,Reward
730,77.01927947998047,ppo_airhockey_phase2_20250514-234418,Reward
731,186.35606384277344,ppo_airhockey_phase2_20250514-234418,Reward
732,97.7192611694336,ppo_airhockey_phase2_20250514-234418,Reward
733,126.24944305419922,ppo_airhockey_phase2_20250514-234418,Reward
734,46.68775177001953,ppo_airhockey_phase2_20250514-234418,Reward
735,77.17903137207031,ppo_airhockey_phase2_20250514-234418,Reward
736,116.60757446289062,ppo_airhockey_phase2_20250514-234418,Reward
737,3.3862977027893066,ppo_airhockey_phase2_20250514-234418,Reward
738,130.0049591064453,ppo_airhockey_phase2_20250514-234418,Reward
739,118.21585845947266,ppo_airhockey_phase2_20250514-234418,Reward
740,86.6671371459961,ppo_airhockey_phase2_20250514-234418,Reward
741,44.8338623046875,ppo_airhockey_phase2_20250514-234418,Reward
742,213.09376525878906,ppo_airhockey_phase2_20250514-234418,Reward
743,111.42974853515625,ppo_airhockey_phase2_20250514-234418,Reward
744,36.87541198730469,ppo_airhockey_phase2_20250514-234418,Reward
745,120.2253189086914,ppo_airhockey_phase2_20250514-234418,Reward
746,214.95132446289062,ppo_airhockey_phase2_20250514-234418,Reward
747,105.9215316772461,ppo_airhockey_phase2_20250514-234418,Reward
748,225.28797912597656,ppo_airhockey_phase2_20250514-234418,Reward
749,204.43124389648438,ppo_airhockey_phase2_20250514-234418,Reward
750,18.238895416259766,ppo_airhockey_phase2_20250514-234418,Reward
751,137.48179626464844,ppo_airhockey_phase2_20250514-234418,Reward
752,12.110831260681152,ppo_airhockey_phase2_20250514-234418,Reward
753,80.15148162841797,ppo_airhockey_phase2_20250514-234418,Reward
754,76.7452621459961,ppo_airhockey_phase2_20250514-234418,Reward
755,118.15239715576172,ppo_airhockey_phase2_20250514-234418,Reward
756,141.2756805419922,ppo_airhockey_phase2_20250514-234418,Reward
757,53.053680419921875,ppo_airhockey_phase2_20250514-234418,Reward
758,177.53131103515625,ppo_airhockey_phase2_20250514-234418,Reward
759,83.26861572265625,ppo_airhockey_phase2_20250514-234418,Reward
760,97.67717742919922,ppo_airhockey_phase2_20250514-234418,Reward
761,-109.28645324707031,ppo_airhockey_phase2_20250514-234418,Reward
762,-38.16623306274414,ppo_airhockey_phase2_20250514-234418,Reward
763,39.85713577270508,ppo_airhockey_phase2_20250514-234418,Reward
764,6.097799301147461,ppo_airhockey_phase2_20250514-234418,Reward
765,7.025859832763672,ppo_airhockey_phase2_20250514-234418,Reward
766,82.94590759277344,ppo_airhockey_phase2_20250514-234418,Reward
767,6.524919033050537,ppo_airhockey_phase2_20250514-234418,Reward
768,126.03369140625,ppo_airhockey_phase2_20250514-234418,Reward
769,26.89267349243164,ppo_airhockey_phase2_20250514-234418,Reward
770,165.79898071289062,ppo_airhockey_phase2_20250514-234418,Reward
771,62.12897491455078,ppo_airhockey_phase2_20250514-234418,Reward
772,20.650205612182617,ppo_airhockey_phase2_20250514-234418,Reward
773,203.9544219970703,ppo_airhockey_phase2_20250514-234418,Reward
774,294.20428466796875,ppo_airhockey_phase2_20250514-234418,Reward
775,217.19293212890625,ppo_airhockey_phase2_20250514-234418,Reward
776,243.49740600585938,ppo_airhockey_phase2_20250514-234418,Reward
777,320.3922424316406,ppo_airhockey_phase2_20250514-234418,Reward
778,131.41075134277344,ppo_airhockey_phase2_20250514-234418,Reward
779,51.7841682434082,ppo_airhockey_phase2_20250514-234418,Reward
780,250.0140838623047,ppo_airhockey_phase2_20250514-234418,Reward
781,-4.730172634124756,ppo_airhockey_phase2_20250514-234418,Reward
782,50.79430389404297,ppo_airhockey_phase2_20250514-234418,Reward
783,49.17536926269531,ppo_airhockey_phase2_20250514-234418,Reward
784,92.84422302246094,ppo_airhockey_phase2_20250514-234418,Reward
785,15.890884399414062,ppo_airhockey_phase2_20250514-234418,Reward
786,199.6919708251953,ppo_airhockey_phase2_20250514-234418,Reward
787,16.596736907958984,ppo_airhockey_phase2_20250514-234418,Reward
788,36.521217346191406,ppo_airhockey_phase2_20250514-234418,Reward
789,172.2103729248047,ppo_airhockey_phase2_20250514-234418,Reward
790,257.0501403808594,ppo_airhockey_phase2_20250514-234418,Reward
791,115.51350402832031,ppo_airhockey_phase2_20250514-234418,Reward
792,27.017921447753906,ppo_airhockey_phase2_20250514-234418,Reward
793,114.50857543945312,ppo_airhockey_phase2_20250514-234418,Reward
794,-28.093690872192383,ppo_airhockey_phase2_20250514-234418,Reward
795,157.43441772460938,ppo_airhockey_phase2_20250514-234418,Reward
796,93.13525390625,ppo_airhockey_phase2_20250514-234418,Reward
797,97.60419464111328,ppo_airhockey_phase2_20250514-234418,Reward
798,117.29395294189453,ppo_airhockey_phase2_20250514-234418,Reward
799,3.7463741302490234,ppo_airhockey_phase2_20250514-234418,Reward
800,46.29037857055664,ppo_airhockey_phase2_20250514-234418,Reward
801,21.285493850708008,ppo_airhockey_phase2_20250514-234418,Reward
802,131.95639038085938,ppo_airhockey_phase2_20250514-234418,Reward
803,225.8223419189453,ppo_airhockey_phase2_20250514-234418,Reward
804,24.300838470458984,ppo_airhockey_phase2_20250514-234418,Reward
805,-10.771587371826172,ppo_airhockey_phase2_20250514-234418,Reward
806,261.73175048828125,ppo_airhockey_phase2_20250514-234418,Reward
807,223.51573181152344,ppo_airhockey_phase2_20250514-234418,Reward
808,-12.317709922790527,ppo_airhockey_phase2_20250514-234418,Reward
809,245.1460723876953,ppo_airhockey_phase2_20250514-234418,Reward
810,224.37823486328125,ppo_airhockey_phase2_20250514-234418,Reward
811,245.18524169921875,ppo_airhockey_phase2_20250514-234418,Reward
812,18.46800422668457,ppo_airhockey_phase2_20250514-234418,Reward
813,334.67364501953125,ppo_airhockey_phase2_20250514-234418,Reward
814,247.4773406982422,ppo_airhockey_phase2_20250514-234418,Reward
815,-22.28216552734375,ppo_airhockey_phase2_20250514-234418,Reward
816,189.3900146484375,ppo_airhockey_phase2_20250514-234418,Reward
817,78.63682556152344,ppo_airhockey_phase2_20250514-234418,Reward
818,262.5487060546875,ppo_airhockey_phase2_20250514-234418,Reward
819,248.48092651367188,ppo_airhockey_phase2_20250514-234418,Reward
820,-18.461336135864258,ppo_airhockey_phase2_20250514-234418,Reward
821,-4.820366382598877,ppo_airhockey_phase2_20250514-234418,Reward
822,116.39109802246094,ppo_airhockey_phase2_20250514-234418,Reward
823,180.33058166503906,ppo_airhockey_phase2_20250514-234418,Reward
824,101.01322937011719,ppo_airhockey_phase2_20250514-234418,Reward
825,264.33697509765625,ppo_airhockey_phase2_20250514-234418,Reward
826,139.31842041015625,ppo_airhockey_phase2_20250514-234418,Reward
827,121.86830139160156,ppo_airhockey_phase2_20250514-234418,Reward
828,194.46722412109375,ppo_airhockey_phase2_20250514-234418,Reward
829,125.28022003173828,ppo_airhockey_phase2_20250514-234418,Reward
830,-16.20466423034668,ppo_airhockey_phase2_20250514-234418,Reward
831,80.37989807128906,ppo_airhockey_phase2_20250514-234418,Reward
832,57.35543441772461,ppo_airhockey_phase2_20250514-234418,Reward
833,80.35774230957031,ppo_airhockey_phase2_20250514-234418,Reward
834,60.11542892456055,ppo_airhockey_phase2_20250514-234418,Reward
835,53.779117584228516,ppo_airhockey_phase2_20250514-234418,Reward
836,-1.760941505432129,ppo_airhockey_phase2_20250514-234418,Reward
837,33.9932975769043,ppo_airhockey_phase2_20250514-234418,Reward
838,-5.614694595336914,ppo_airhockey_phase2_20250514-234418,Reward
839,246.6212921142578,ppo_airhockey_phase2_20250514-234418,Reward
840,142.49464416503906,ppo_airhockey_phase2_20250514-234418,Reward
841,204.00155639648438,ppo_airhockey_phase2_20250514-234418,Reward
842,148.5679473876953,ppo_airhockey_phase2_20250514-234418,Reward
843,-1.8183064460754395,ppo_airhockey_phase2_20250514-234418,Reward
844,189.9100341796875,ppo_airhockey_phase2_20250514-234418,Reward
845,249.69924926757812,ppo_airhockey_phase2_20250514-234418,Reward
846,73.54503631591797,ppo_airhockey_phase2_20250514-234418,Reward
847,77.72291564941406,ppo_airhockey_phase2_20250514-234418,Reward
848,104.02153015136719,ppo_airhockey_phase2_20250514-234418,Reward
849,124.38867950439453,ppo_airhockey_phase2_20250514-234418,Reward
850,104.1134262084961,ppo_airhockey_phase2_20250514-234418,Reward
851,81.88650512695312,ppo_airhockey_phase2_20250514-234418,Reward
852,2.8465700149536133,ppo_airhockey_phase2_20250514-234418,Reward
853,30.98867416381836,ppo_airhockey_phase2_20250514-234418,Reward
854,99.17559814453125,ppo_airhockey_phase2_20250514-234418,Reward
855,-9.621211051940918,ppo_airhockey_phase2_20250514-234418,Reward
856,1.2964519262313843,ppo_airhockey_phase2_20250514-234418,Reward
857,173.05966186523438,ppo_airhockey_phase2_20250514-234418,Reward
858,190.52069091796875,ppo_airhockey_phase2_20250514-234418,Reward
859,24.83664321899414,ppo_airhockey_phase2_20250514-234418,Reward
860,1.035799264907837,ppo_airhockey_phase2_20250514-234418,Reward
861,53.72096633911133,ppo_airhockey_phase2_20250514-234418,Reward
862,199.99066162109375,ppo_airhockey_phase2_20250514-234418,Reward
863,-6.458297252655029,ppo_airhockey_phase2_20250514-234418,Reward
864,35.351192474365234,ppo_airhockey_phase2_20250514-234418,Reward
865,150.81069946289062,ppo_airhockey_phase2_20250514-234418,Reward
866,258.95123291015625,ppo_airhockey_phase2_20250514-234418,Reward
867,191.88560485839844,ppo_airhockey_phase2_20250514-234418,Reward
868,59.43824005126953,ppo_airhockey_phase2_20250514-234418,Reward
869,109.09302520751953,ppo_airhockey_phase2_20250514-234418,Reward
870,47.87869644165039,ppo_airhockey_phase2_20250514-234418,Reward
871,120.65889739990234,ppo_airhockey_phase2_20250514-234418,Reward
872,111.2791748046875,ppo_airhockey_phase2_20250514-234418,Reward
873,137.51187133789062,ppo_airhockey_phase2_20250514-234418,Reward
874,-19.48094940185547,ppo_airhockey_phase2_20250514-234418,Reward
875,151.80953979492188,ppo_airhockey_phase2_20250514-234418,Reward
876,146.71856689453125,ppo_airhockey_phase2_20250514-234418,Reward
877,91.23023223876953,ppo_airhockey_phase2_20250514-234418,Reward
878,17.43936538696289,ppo_airhockey_phase2_20250514-234418,Reward
879,101.6906509399414,ppo_airhockey_phase2_20250514-234418,Reward
880,134.28564453125,ppo_airhockey_phase2_20250514-234418,Reward
881,275.5202941894531,ppo_airhockey_phase2_20250514-234418,Reward
882,-2.237898826599121,ppo_airhockey_phase2_20250514-234418,Reward
883,-6.233426094055176,ppo_airhockey_phase2_20250514-234418,Reward
884,-4.116253852844238,ppo_airhockey_phase2_20250514-234418,Reward
885,126.49842071533203,ppo_airhockey_phase2_20250514-234418,Reward
886,161.76705932617188,ppo_airhockey_phase2_20250514-234418,Reward
887,87.29020690917969,ppo_airhockey_phase2_20250514-234418,Reward
888,-18.389657974243164,ppo_airhockey_phase2_20250514-234418,Reward
889,109.51403045654297,ppo_airhockey_phase2_20250514-234418,Reward
890,133.73159790039062,ppo_airhockey_phase2_20250514-234418,Reward
891,196.1211700439453,ppo_airhockey_phase2_20250514-234418,Reward
892,78.05452728271484,ppo_airhockey_phase2_20250514-234418,Reward
893,63.26542282104492,ppo_airhockey_phase2_20250514-234418,Reward
894,115.07925415039062,ppo_airhockey_phase2_20250514-234418,Reward
