step,value,run,metric
433,-0.004037916660308838,ppo_airhockey_phase2_20250514-234418,Policy Loss
434,-0.0037632682360708714,ppo_airhockey_phase2_20250514-234418,Policy Loss
435,8.889804303180426e-05,ppo_airhockey_phase2_20250514-234418,Policy Loss
436,-0.009278650395572186,ppo_airhockey_phase2_20250514-234418,Policy Loss
437,-0.008131454698741436,ppo_airhockey_phase2_20250514-234418,Policy Loss
438,-0.0014109609182924032,ppo_airhockey_phase2_20250514-234418,Policy Loss
439,-0.006110770627856255,ppo_airhockey_phase2_20250514-234418,Policy Loss
440,-0.003257911652326584,ppo_airhockey_phase2_20250514-234418,Policy Loss
441,-0.008874334394931793,ppo_airhockey_phase2_20250514-234418,Policy Loss
442,-0.011231611482799053,ppo_airhockey_phase2_20250514-234418,Policy Loss
443,-0.006615359336137772,ppo_airhockey_phase2_20250514-234418,Policy Loss
444,-0.011474350467324257,ppo_airhockey_phase2_20250514-234418,Policy Loss
445,-0.007786783389747143,ppo_airhockey_phase2_20250514-234418,Policy Loss
446,-0.0006695394986309111,ppo_airhockey_phase2_20250514-234418,Policy Loss
447,-0.004469646140933037,ppo_airhockey_phase2_20250514-234418,Policy Loss
448,-0.0032063075341284275,ppo_airhockey_phase2_20250514-234418,Policy Loss
449,-0.010916771367192268,ppo_airhockey_phase2_20250514-234418,Policy Loss
450,-0.0030337737407535315,ppo_airhockey_phase2_20250514-234418,Policy Loss
451,-0.006383163388818502,ppo_airhockey_phase2_20250514-234418,Policy Loss
452,-0.0010618783999234438,ppo_airhockey_phase2_20250514-234418,Policy Loss
453,-0.014524674043059349,ppo_airhockey_phase2_20250514-234418,Policy Loss
454,-0.0008609030628576875,ppo_airhockey_phase2_20250514-234418,Policy Loss
455,0.0007218132959678769,ppo_airhockey_phase2_20250514-234418,Policy Loss
456,-0.0033522380981594324,ppo_airhockey_phase2_20250514-234418,Policy Loss
457,0.0004849093093071133,ppo_airhockey_phase2_20250514-234418,Policy Loss
458,-0.007536585908383131,ppo_airhockey_phase2_20250514-234418,Policy Loss
459,-0.0031104329973459244,ppo_airhockey_phase2_20250514-234418,Policy Loss
460,-0.0032048646826297045,ppo_airhockey_phase2_20250514-234418,Policy Loss
461,-0.012278075329959393,ppo_airhockey_phase2_20250514-234418,Policy Loss
462,-0.004273540340363979,ppo_airhockey_phase2_20250514-234418,Policy Loss
463,-0.00313795474357903,ppo_airhockey_phase2_20250514-234418,Policy Loss
464,-0.01154481153935194,ppo_airhockey_phase2_20250514-234418,Policy Loss
465,-0.004234000574797392,ppo_airhockey_phase2_20250514-234418,Policy Loss
466,-0.004889638163149357,ppo_airhockey_phase2_20250514-234418,Policy Loss
467,-0.015136584639549255,ppo_airhockey_phase2_20250514-234418,Policy Loss
468,-0.0049286531284451485,ppo_airhockey_phase2_20250514-234418,Policy Loss
469,0.002186849480494857,ppo_airhockey_phase2_20250514-234418,Policy Loss
470,-0.002551861573010683,ppo_airhockey_phase2_20250514-234418,Policy Loss
471,-0.010642283596098423,ppo_airhockey_phase2_20250514-234418,Policy Loss
472,-0.0010603226255625486,ppo_airhockey_phase2_20250514-234418,Policy Loss
473,-0.013604636304080486,ppo_airhockey_phase2_20250514-234418,Policy Loss
474,-0.004282230511307716,ppo_airhockey_phase2_20250514-234418,Policy Loss
475,4.9961636250372976e-05,ppo_airhockey_phase2_20250514-234418,Policy Loss
476,0.00014634354738518596,ppo_airhockey_phase2_20250514-234418,Policy Loss
477,-0.004986708518117666,ppo_airhockey_phase2_20250514-234418,Policy Loss
478,-0.0011422047391533852,ppo_airhockey_phase2_20250514-234418,Policy Loss
479,-0.005768408998847008,ppo_airhockey_phase2_20250514-234418,Policy Loss
480,-0.011169836856424809,ppo_airhockey_phase2_20250514-234418,Policy Loss
481,0.0034833617974072695,ppo_airhockey_phase2_20250514-234418,Policy Loss
482,-0.0005659745074808598,ppo_airhockey_phase2_20250514-234418,Policy Loss
483,-0.011010375805199146,ppo_airhockey_phase2_20250514-234418,Policy Loss
484,-0.002405610168352723,ppo_airhockey_phase2_20250514-234418,Policy Loss
485,0.0001910594291985035,ppo_airhockey_phase2_20250514-234418,Policy Loss
486,-0.013617620803415775,ppo_airhockey_phase2_20250514-234418,Policy Loss
487,-0.009146294556558132,ppo_airhockey_phase2_20250514-234418,Policy Loss
488,0.0017760393675416708,ppo_airhockey_phase2_20250514-234418,Policy Loss
489,-0.0006911363452672958,ppo_airhockey_phase2_20250514-234418,Policy Loss
490,-0.009489940479397774,ppo_airhockey_phase2_20250514-234418,Policy Loss
491,-0.01705579087138176,ppo_airhockey_phase2_20250514-234418,Policy Loss
492,-0.0026564437430351973,ppo_airhockey_phase2_20250514-234418,Policy Loss
493,-0.00560351787135005,ppo_airhockey_phase2_20250514-234418,Policy Loss
494,-0.0033225445076823235,ppo_airhockey_phase2_20250514-234418,Policy Loss
495,-0.010723447427153587,ppo_airhockey_phase2_20250514-234418,Policy Loss
496,-0.008604317903518677,ppo_airhockey_phase2_20250514-234418,Policy Loss
497,-0.0034694154746830463,ppo_airhockey_phase2_20250514-234418,Policy Loss
498,-0.010848291218280792,ppo_airhockey_phase2_20250514-234418,Policy Loss
499,-0.0070813805796206,ppo_airhockey_phase2_20250514-234418,Policy Loss
500,-0.00267866556532681,ppo_airhockey_phase2_20250514-234418,Policy Loss
501,-0.010934805497527122,ppo_airhockey_phase2_20250514-234418,Policy Loss
502,-0.014887143857777119,ppo_airhockey_phase2_20250514-234418,Policy Loss
503,-0.004281576257199049,ppo_airhockey_phase2_20250514-234418,Policy Loss
504,-0.0101403733715415,ppo_airhockey_phase2_20250514-234418,Policy Loss
505,-0.009323660284280777,ppo_airhockey_phase2_20250514-234418,Policy Loss
506,-0.0037975534796714783,ppo_airhockey_phase2_20250514-234418,Policy Loss
507,-0.006672863848507404,ppo_airhockey_phase2_20250514-234418,Policy Loss
508,-0.003019839059561491,ppo_airhockey_phase2_20250514-234418,Policy Loss
509,-0.0020599921699613333,ppo_airhockey_phase2_20250514-234418,Policy Loss
510,-0.009402940981090069,ppo_airhockey_phase2_20250514-234418,Policy Loss
511,-0.0052495175041258335,ppo_airhockey_phase2_20250514-234418,Policy Loss
512,-0.00354362977668643,ppo_airhockey_phase2_20250514-234418,Policy Loss
513,-0.010950912721455097,ppo_airhockey_phase2_20250514-234418,Policy Loss
514,-0.009930520318448544,ppo_airhockey_phase2_20250514-234418,Policy Loss
515,-0.008015520870685577,ppo_airhockey_phase2_20250514-234418,Policy Loss
516,-0.00676408177241683,ppo_airhockey_phase2_20250514-234418,Policy Loss
517,-0.005976669490337372,ppo_airhockey_phase2_20250514-234418,Policy Loss
518,-0.014317137189209461,ppo_airhockey_phase2_20250514-234418,Policy Loss
519,-0.009278349578380585,ppo_airhockey_phase2_20250514-234418,Policy Loss
520,0.0010588932782411575,ppo_airhockey_phase2_20250514-234418,Policy Loss
521,-0.016371864825487137,ppo_airhockey_phase2_20250514-234418,Policy Loss
522,-0.006092019844800234,ppo_airhockey_phase2_20250514-234418,Policy Loss
523,-0.0005521287675946951,ppo_airhockey_phase2_20250514-234418,Policy Loss
524,-0.005096943583339453,ppo_airhockey_phase2_20250514-234418,Policy Loss
525,-0.012978159822523594,ppo_airhockey_phase2_20250514-234418,Policy Loss
526,-0.006871301215142012,ppo_airhockey_phase2_20250514-234418,Policy Loss
527,-0.017457420006394386,ppo_airhockey_phase2_20250514-234418,Policy Loss
528,-0.002304358873516321,ppo_airhockey_phase2_20250514-234418,Policy Loss
529,-0.010176939889788628,ppo_airhockey_phase2_20250514-234418,Policy Loss
530,-0.010372361168265343,ppo_airhockey_phase2_20250514-234418,Policy Loss
531,-0.0123915309086442,ppo_airhockey_phase2_20250514-234418,Policy Loss
532,-0.012380491010844707,ppo_airhockey_phase2_20250514-234418,Policy Loss
533,-0.007654248271137476,ppo_airhockey_phase2_20250514-234418,Policy Loss
534,-0.0008042455883696675,ppo_airhockey_phase2_20250514-234418,Policy Loss
535,-0.010259807109832764,ppo_airhockey_phase2_20250514-234418,Policy Loss
536,-0.009469462558627129,ppo_airhockey_phase2_20250514-234418,Policy Loss
537,-0.009899763390421867,ppo_airhockey_phase2_20250514-234418,Policy Loss
538,-0.013068304397165775,ppo_airhockey_phase2_20250514-234418,Policy Loss
539,-0.0035850033164024353,ppo_airhockey_phase2_20250514-234418,Policy Loss
540,-0.008387184701859951,ppo_airhockey_phase2_20250514-234418,Policy Loss
541,-0.0066864644177258015,ppo_airhockey_phase2_20250514-234418,Policy Loss
542,-0.0066758738830685616,ppo_airhockey_phase2_20250514-234418,Policy Loss
543,-0.010321096517145634,ppo_airhockey_phase2_20250514-234418,Policy Loss
544,-0.007967262528836727,ppo_airhockey_phase2_20250514-234418,Policy Loss
545,-0.0058803861029446125,ppo_airhockey_phase2_20250514-234418,Policy Loss
546,-0.005630523897707462,ppo_airhockey_phase2_20250514-234418,Policy Loss
547,-0.00833864975720644,ppo_airhockey_phase2_20250514-234418,Policy Loss
548,-0.005757845938205719,ppo_airhockey_phase2_20250514-234418,Policy Loss
549,-0.006349662318825722,ppo_airhockey_phase2_20250514-234418,Policy Loss
550,-0.006633338052779436,ppo_airhockey_phase2_20250514-234418,Policy Loss
551,-0.016570940613746643,ppo_airhockey_phase2_20250514-234418,Policy Loss
552,-0.013956408947706223,ppo_airhockey_phase2_20250514-234418,Policy Loss
553,-0.013813534751534462,ppo_airhockey_phase2_20250514-234418,Policy Loss
554,0.0014429414877668023,ppo_airhockey_phase2_20250514-234418,Policy Loss
555,-0.004057860001921654,ppo_airhockey_phase2_20250514-234418,Policy Loss
556,-0.008644390851259232,ppo_airhockey_phase2_20250514-234418,Policy Loss
557,-0.0076523954048752785,ppo_airhockey_phase2_20250514-234418,Policy Loss
558,-0.0055692074820399284,ppo_airhockey_phase2_20250514-234418,Policy Loss
559,-0.010385831817984581,ppo_airhockey_phase2_20250514-234418,Policy Loss
560,0.003417100291699171,ppo_airhockey_phase2_20250514-234418,Policy Loss
561,-0.005761861335486174,ppo_airhockey_phase2_20250514-234418,Policy Loss
562,-0.012893562205135822,ppo_airhockey_phase2_20250514-234418,Policy Loss
563,-0.009528284892439842,ppo_airhockey_phase2_20250514-234418,Policy Loss
564,-0.008510117419064045,ppo_airhockey_phase2_20250514-234418,Policy Loss
565,-0.004597008228302002,ppo_airhockey_phase2_20250514-234418,Policy Loss
566,-0.01425123866647482,ppo_airhockey_phase2_20250514-234418,Policy Loss
567,-0.012056703679263592,ppo_airhockey_phase2_20250514-234418,Policy Loss
568,-0.004371555522084236,ppo_airhockey_phase2_20250514-234418,Policy Loss
569,-0.006314310245215893,ppo_airhockey_phase2_20250514-234418,Policy Loss
570,-0.015344483777880669,ppo_airhockey_phase2_20250514-234418,Policy Loss
571,-0.006349644158035517,ppo_airhockey_phase2_20250514-234418,Policy Loss
572,-0.013154342770576477,ppo_airhockey_phase2_20250514-234418,Policy Loss
573,-0.00784393586218357,ppo_airhockey_phase2_20250514-234418,Policy Loss
574,-0.010840369388461113,ppo_airhockey_phase2_20250514-234418,Policy Loss
575,-0.023867910727858543,ppo_airhockey_phase2_20250514-234418,Policy Loss
576,-0.0136954290792346,ppo_airhockey_phase2_20250514-234418,Policy Loss
577,-0.003620960284024477,ppo_airhockey_phase2_20250514-234418,Policy Loss
578,-0.003440961940214038,ppo_airhockey_phase2_20250514-234418,Policy Loss
579,-0.008580691181123257,ppo_airhockey_phase2_20250514-234418,Policy Loss
580,-0.008289141580462456,ppo_airhockey_phase2_20250514-234418,Policy Loss
581,-0.00832174252718687,ppo_airhockey_phase2_20250514-234418,Policy Loss
582,-0.00901107769459486,ppo_airhockey_phase2_20250514-234418,Policy Loss
583,-0.009747643955051899,ppo_airhockey_phase2_20250514-234418,Policy Loss
584,-0.006970617454499006,ppo_airhockey_phase2_20250514-234418,Policy Loss
585,-0.005019365344196558,ppo_airhockey_phase2_20250514-234418,Policy Loss
586,-0.015063191764056683,ppo_airhockey_phase2_20250514-234418,Policy Loss
587,-0.009158242493867874,ppo_airhockey_phase2_20250514-234418,Policy Loss
588,-0.009187106043100357,ppo_airhockey_phase2_20250514-234418,Policy Loss
589,-0.00741385156288743,ppo_airhockey_phase2_20250514-234418,Policy Loss
590,-0.007404920179396868,ppo_airhockey_phase2_20250514-234418,Policy Loss
591,-0.01519676111638546,ppo_airhockey_phase2_20250514-234418,Policy Loss
592,-0.010201849043369293,ppo_airhockey_phase2_20250514-234418,Policy Loss
593,-0.004041594453155994,ppo_airhockey_phase2_20250514-234418,Policy Loss
594,-0.006938924081623554,ppo_airhockey_phase2_20250514-234418,Policy Loss
595,0.0007458820473402739,ppo_airhockey_phase2_20250514-234418,Policy Loss
596,-0.005211140029132366,ppo_airhockey_phase2_20250514-234418,Policy Loss
597,-0.006678387057036161,ppo_airhockey_phase2_20250514-234418,Policy Loss
598,-0.01381665375083685,ppo_airhockey_phase2_20250514-234418,Policy Loss
599,-0.008836429566144943,ppo_airhockey_phase2_20250514-234418,Policy Loss
600,-0.002346920780837536,ppo_airhockey_phase2_20250514-234418,Policy Loss
601,8.069982141023502e-05,ppo_airhockey_phase2_20250514-234418,Policy Loss
602,-0.003068725112825632,ppo_airhockey_phase2_20250514-234418,Policy Loss
603,-0.008279968053102493,ppo_airhockey_phase2_20250514-234418,Policy Loss
604,-0.01301587000489235,ppo_airhockey_phase2_20250514-234418,Policy Loss
605,-0.016239281743764877,ppo_airhockey_phase2_20250514-234418,Policy Loss
606,-0.011212220415472984,ppo_airhockey_phase2_20250514-234418,Policy Loss
607,0.00903805997222662,ppo_airhockey_phase2_20250514-234418,Policy Loss
608,-0.011482764035463333,ppo_airhockey_phase2_20250514-234418,Policy Loss
609,-0.007540985941886902,ppo_airhockey_phase2_20250514-234418,Policy Loss
610,-0.01020792406052351,ppo_airhockey_phase2_20250514-234418,Policy Loss
611,-0.0037020575255155563,ppo_airhockey_phase2_20250514-234418,Policy Loss
612,-0.004888610914349556,ppo_airhockey_phase2_20250514-234418,Policy Loss
613,-0.017482416704297066,ppo_airhockey_phase2_20250514-234418,Policy Loss
614,-0.010808534920215607,ppo_airhockey_phase2_20250514-234418,Policy Loss
615,-0.009033480659127235,ppo_airhockey_phase2_20250514-234418,Policy Loss
616,-0.015839146450161934,ppo_airhockey_phase2_20250514-234418,Policy Loss
617,-0.009598126634955406,ppo_airhockey_phase2_20250514-234418,Policy Loss
618,-0.005105039104819298,ppo_airhockey_phase2_20250514-234418,Policy Loss
619,0.06809870898723602,ppo_airhockey_phase2_20250514-234418,Policy Loss
620,-0.008786137215793133,ppo_airhockey_phase2_20250514-234418,Policy Loss
621,0.00044667639303952456,ppo_airhockey_phase2_20250514-234418,Policy Loss
622,-0.007601879071444273,ppo_airhockey_phase2_20250514-234418,Policy Loss
623,-0.01818769797682762,ppo_airhockey_phase2_20250514-234418,Policy Loss
624,-0.015776582062244415,ppo_airhockey_phase2_20250514-234418,Policy Loss
625,-0.006795099005103111,ppo_airhockey_phase2_20250514-234418,Policy Loss
626,-0.0017099431715905666,ppo_airhockey_phase2_20250514-234418,Policy Loss
627,-0.010103372856974602,ppo_airhockey_phase2_20250514-234418,Policy Loss
628,-0.01287127286195755,ppo_airhockey_phase2_20250514-234418,Policy Loss
629,-0.00995712075382471,ppo_airhockey_phase2_20250514-234418,Policy Loss
630,-0.010439015924930573,ppo_airhockey_phase2_20250514-234418,Policy Loss
631,-0.011253285221755505,ppo_airhockey_phase2_20250514-234418,Policy Loss
632,-0.01711571216583252,ppo_airhockey_phase2_20250514-234418,Policy Loss
633,-0.007198211271315813,ppo_airhockey_phase2_20250514-234418,Policy Loss
634,-0.007667273748666048,ppo_airhockey_phase2_20250514-234418,Policy Loss
635,-0.012626602314412594,ppo_airhockey_phase2_20250514-234418,Policy Loss
636,-0.017210353165864944,ppo_airhockey_phase2_20250514-234418,Policy Loss
637,-0.0013981797965243459,ppo_airhockey_phase2_20250514-234418,Policy Loss
638,-0.0073940507136285305,ppo_airhockey_phase2_20250514-234418,Policy Loss
639,-0.006118895020335913,ppo_airhockey_phase2_20250514-234418,Policy Loss
640,-0.01319438312202692,ppo_airhockey_phase2_20250514-234418,Policy Loss
641,-0.004182973876595497,ppo_airhockey_phase2_20250514-234418,Policy Loss
642,-0.005665229633450508,ppo_airhockey_phase2_20250514-234418,Policy Loss
643,-0.007968001998960972,ppo_airhockey_phase2_20250514-234418,Policy Loss
644,-0.0073975566774606705,ppo_airhockey_phase2_20250514-234418,Policy Loss
645,-0.010619071312248707,ppo_airhockey_phase2_20250514-234418,Policy Loss
646,-0.012717845849692822,ppo_airhockey_phase2_20250514-234418,Policy Loss
647,-0.01621205359697342,ppo_airhockey_phase2_20250514-234418,Policy Loss
648,-0.011143924668431282,ppo_airhockey_phase2_20250514-234418,Policy Loss
649,-0.011043136939406395,ppo_airhockey_phase2_20250514-234418,Policy Loss
650,-0.011866265907883644,ppo_airhockey_phase2_20250514-234418,Policy Loss
651,-0.01720096729695797,ppo_airhockey_phase2_20250514-234418,Policy Loss
652,-0.00620221346616745,ppo_airhockey_phase2_20250514-234418,Policy Loss
653,-0.008711817674338818,ppo_airhockey_phase2_20250514-234418,Policy Loss
654,-0.006567614618688822,ppo_airhockey_phase2_20250514-234418,Policy Loss
655,0.0004547624266706407,ppo_airhockey_phase2_20250514-234418,Policy Loss
656,-0.008986475877463818,ppo_airhockey_phase2_20250514-234418,Policy Loss
657,-0.0044180830009281635,ppo_airhockey_phase2_20250514-234418,Policy Loss
658,-0.014720574021339417,ppo_airhockey_phase2_20250514-234418,Policy Loss
659,-0.004967411048710346,ppo_airhockey_phase2_20250514-234418,Policy Loss
660,-0.013488884083926678,ppo_airhockey_phase2_20250514-234418,Policy Loss
661,-0.0020968655589967966,ppo_airhockey_phase2_20250514-234418,Policy Loss
662,-0.009189323522150517,ppo_airhockey_phase2_20250514-234418,Policy Loss
663,-0.013776909559965134,ppo_airhockey_phase2_20250514-234418,Policy Loss
664,-0.012802429497241974,ppo_airhockey_phase2_20250514-234418,Policy Loss
665,-0.012515971437096596,ppo_airhockey_phase2_20250514-234418,Policy Loss
666,-0.011050053872168064,ppo_airhockey_phase2_20250514-234418,Policy Loss
667,-0.01705331541597843,ppo_airhockey_phase2_20250514-234418,Policy Loss
668,-0.018624918535351753,ppo_airhockey_phase2_20250514-234418,Policy Loss
669,-0.004534941632300615,ppo_airhockey_phase2_20250514-234418,Policy Loss
670,-0.010496394708752632,ppo_airhockey_phase2_20250514-234418,Policy Loss
671,-0.018287740647792816,ppo_airhockey_phase2_20250514-234418,Policy Loss
672,-0.014127688482403755,ppo_airhockey_phase2_20250514-234418,Policy Loss
673,-0.01644466631114483,ppo_airhockey_phase2_20250514-234418,Policy Loss
674,-0.008945874869823456,ppo_airhockey_phase2_20250514-234418,Policy Loss
675,-0.006529065314680338,ppo_airhockey_phase2_20250514-234418,Policy Loss
676,-0.010813712142407894,ppo_airhockey_phase2_20250514-234418,Policy Loss
677,-0.018102632835507393,ppo_airhockey_phase2_20250514-234418,Policy Loss
678,-0.006560266949236393,ppo_airhockey_phase2_20250514-234418,Policy Loss
679,-0.003847022308036685,ppo_airhockey_phase2_20250514-234418,Policy Loss
680,-0.014250013045966625,ppo_airhockey_phase2_20250514-234418,Policy Loss
681,-0.010720661841332912,ppo_airhockey_phase2_20250514-234418,Policy Loss
682,-0.0064502982422709465,ppo_airhockey_phase2_20250514-234418,Policy Loss
683,-0.010606285184621811,ppo_airhockey_phase2_20250514-234418,Policy Loss
684,-0.0019327413756400347,ppo_airhockey_phase2_20250514-234418,Policy Loss
685,-0.009809349663555622,ppo_airhockey_phase2_20250514-234418,Policy Loss
686,-0.0024460440035909414,ppo_airhockey_phase2_20250514-234418,Policy Loss
687,-0.006181108299642801,ppo_airhockey_phase2_20250514-234418,Policy Loss
688,-0.00607719412073493,ppo_airhockey_phase2_20250514-234418,Policy Loss
689,-0.013021240010857582,ppo_airhockey_phase2_20250514-234418,Policy Loss
690,-0.007697574328631163,ppo_airhockey_phase2_20250514-234418,Policy Loss
691,-0.015770230442285538,ppo_airhockey_phase2_20250514-234418,Policy Loss
692,-0.013269104063510895,ppo_airhockey_phase2_20250514-234418,Policy Loss
693,-0.009217421524226665,ppo_airhockey_phase2_20250514-234418,Policy Loss
694,-0.005691702011972666,ppo_airhockey_phase2_20250514-234418,Policy Loss
695,-0.015357651747763157,ppo_airhockey_phase2_20250514-234418,Policy Loss
696,-0.011206308379769325,ppo_airhockey_phase2_20250514-234418,Policy Loss
697,-0.010371670126914978,ppo_airhockey_phase2_20250514-234418,Policy Loss
698,-0.016740545630455017,ppo_airhockey_phase2_20250514-234418,Policy Loss
699,-0.010138795711100101,ppo_airhockey_phase2_20250514-234418,Policy Loss
700,-0.010798799805343151,ppo_airhockey_phase2_20250514-234418,Policy Loss
701,-0.010878357104957104,ppo_airhockey_phase2_20250514-234418,Policy Loss
702,-0.012721185572445393,ppo_airhockey_phase2_20250514-234418,Policy Loss
703,-0.010867287404835224,ppo_airhockey_phase2_20250514-234418,Policy Loss
704,-0.017898518592119217,ppo_airhockey_phase2_20250514-234418,Policy Loss
705,-0.013858071528375149,ppo_airhockey_phase2_20250514-234418,Policy Loss
706,-0.007540359627455473,ppo_airhockey_phase2_20250514-234418,Policy Loss
707,-0.00799526460468769,ppo_airhockey_phase2_20250514-234418,Policy Loss
708,-0.010189449414610863,ppo_airhockey_phase2_20250514-234418,Policy Loss
709,-0.007422195747494698,ppo_airhockey_phase2_20250514-234418,Policy Loss
710,-0.12909182906150818,ppo_airhockey_phase2_20250514-234418,Policy Loss
711,-0.013588203117251396,ppo_airhockey_phase2_20250514-234418,Policy Loss
712,-0.013234203681349754,ppo_airhockey_phase2_20250514-234418,Policy Loss
713,-0.005609089974313974,ppo_airhockey_phase2_20250514-234418,Policy Loss
714,-0.0084000825881958,ppo_airhockey_phase2_20250514-234418,Policy Loss
715,-0.018681783229112625,ppo_airhockey_phase2_20250514-234418,Policy Loss
716,-0.002971623558551073,ppo_airhockey_phase2_20250514-234418,Policy Loss
717,-0.014644253998994827,ppo_airhockey_phase2_20250514-234418,Policy Loss
718,-0.010664397850632668,ppo_airhockey_phase2_20250514-234418,Policy Loss
719,-0.007684545591473579,ppo_airhockey_phase2_20250514-234418,Policy Loss
720,-0.004464984405785799,ppo_airhockey_phase2_20250514-234418,Policy Loss
721,-0.011947991326451302,ppo_airhockey_phase2_20250514-234418,Policy Loss
722,-0.007832190953195095,ppo_airhockey_phase2_20250514-234418,Policy Loss
723,-0.009617786854505539,ppo_airhockey_phase2_20250514-234418,Policy Loss
724,-0.008494499139487743,ppo_airhockey_phase2_20250514-234418,Policy Loss
725,-0.006458016112446785,ppo_airhockey_phase2_20250514-234418,Policy Loss
726,-0.015306339599192142,ppo_airhockey_phase2_20250514-234418,Policy Loss
727,0.12507055699825287,ppo_airhockey_phase2_20250514-234418,Policy Loss
728,-0.013196333311498165,ppo_airhockey_phase2_20250514-234418,Policy Loss
729,-0.015013547614216805,ppo_airhockey_phase2_20250514-234418,Policy Loss
730,-0.01488720253109932,ppo_airhockey_phase2_20250514-234418,Policy Loss
731,-0.008370069786906242,ppo_airhockey_phase2_20250514-234418,Policy Loss
732,-0.009854240342974663,ppo_airhockey_phase2_20250514-234418,Policy Loss
733,-0.020446183159947395,ppo_airhockey_phase2_20250514-234418,Policy Loss
734,-0.005841409787535667,ppo_airhockey_phase2_20250514-234418,Policy Loss
735,-0.013881552964448929,ppo_airhockey_phase2_20250514-234418,Policy Loss
736,-0.0118095176294446,ppo_airhockey_phase2_20250514-234418,Policy Loss
737,-0.00970505177974701,ppo_airhockey_phase2_20250514-234418,Policy Loss
738,-0.008292555809020996,ppo_airhockey_phase2_20250514-234418,Policy Loss
739,-0.007416084408760071,ppo_airhockey_phase2_20250514-234418,Policy Loss
740,-0.011076251976191998,ppo_airhockey_phase2_20250514-234418,Policy Loss
741,-0.009140042588114738,ppo_airhockey_phase2_20250514-234418,Policy Loss
742,-0.0037082405760884285,ppo_airhockey_phase2_20250514-234418,Policy Loss
743,-0.00427740253508091,ppo_airhockey_phase2_20250514-234418,Policy Loss
744,-0.017222251743078232,ppo_airhockey_phase2_20250514-234418,Policy Loss
745,-0.011236744932830334,ppo_airhockey_phase2_20250514-234418,Policy Loss
746,-0.009558083489537239,ppo_airhockey_phase2_20250514-234418,Policy Loss
747,-0.010269105434417725,ppo_airhockey_phase2_20250514-234418,Policy Loss
748,-0.009295391850173473,ppo_airhockey_phase2_20250514-234418,Policy Loss
749,-0.007654867600649595,ppo_airhockey_phase2_20250514-234418,Policy Loss
750,0.0007055050227791071,ppo_airhockey_phase2_20250514-234418,Policy Loss
751,-0.01863434724509716,ppo_airhockey_phase2_20250514-234418,Policy Loss
752,-0.0087411068379879,ppo_airhockey_phase2_20250514-234418,Policy Loss
753,-0.0025635429192334414,ppo_airhockey_phase2_20250514-234418,Policy Loss
754,-0.011029618792235851,ppo_airhockey_phase2_20250514-234418,Policy Loss
755,-0.005382890347391367,ppo_airhockey_phase2_20250514-234418,Policy Loss
756,-0.012900164350867271,ppo_airhockey_phase2_20250514-234418,Policy Loss
757,-0.00807904452085495,ppo_airhockey_phase2_20250514-234418,Policy Loss
758,-0.006964612752199173,ppo_airhockey_phase2_20250514-234418,Policy Loss
759,-0.011993488296866417,ppo_airhockey_phase2_20250514-234418,Policy Loss
760,-0.006484846584498882,ppo_airhockey_phase2_20250514-234418,Policy Loss
761,-0.016576265916228294,ppo_airhockey_phase2_20250514-234418,Policy Loss
762,-0.004609719850122929,ppo_airhockey_phase2_20250514-234418,Policy Loss
763,-0.03731169179081917,ppo_airhockey_phase2_20250514-234418,Policy Loss
764,-0.005955392029136419,ppo_airhockey_phase2_20250514-234418,Policy Loss
765,-0.011415500193834305,ppo_airhockey_phase2_20250514-234418,Policy Loss
766,-0.01753777451813221,ppo_airhockey_phase2_20250514-234418,Policy Loss
767,-0.022559739649295807,ppo_airhockey_phase2_20250514-234418,Policy Loss
768,-0.009864727966487408,ppo_airhockey_phase2_20250514-234418,Policy Loss
769,-0.010409158654510975,ppo_airhockey_phase2_20250514-234418,Policy Loss
770,-0.008522659540176392,ppo_airhockey_phase2_20250514-234418,Policy Loss
771,-0.05519632622599602,ppo_airhockey_phase2_20250514-234418,Policy Loss
772,-0.005486116744577885,ppo_airhockey_phase2_20250514-234418,Policy Loss
773,-0.00759097607806325,ppo_airhockey_phase2_20250514-234418,Policy Loss
774,-0.009935573674738407,ppo_airhockey_phase2_20250514-234418,Policy Loss
775,-0.009860076941549778,ppo_airhockey_phase2_20250514-234418,Policy Loss
776,-0.006324069108814001,ppo_airhockey_phase2_20250514-234418,Policy Loss
777,0.08389369398355484,ppo_airhockey_phase2_20250514-234418,Policy Loss
778,-0.009395221248269081,ppo_airhockey_phase2_20250514-234418,Policy Loss
779,-0.007356776390224695,ppo_airhockey_phase2_20250514-234418,Policy Loss
780,-0.00656278757378459,ppo_airhockey_phase2_20250514-234418,Policy Loss
781,-0.004705704282969236,ppo_airhockey_phase2_20250514-234418,Policy Loss
782,-0.013891791924834251,ppo_airhockey_phase2_20250514-234418,Policy Loss
783,-0.00591896940022707,ppo_airhockey_phase2_20250514-234418,Policy Loss
784,-0.01530446857213974,ppo_airhockey_phase2_20250514-234418,Policy Loss
785,-0.008652466349303722,ppo_airhockey_phase2_20250514-234418,Policy Loss
786,-0.01618613488972187,ppo_airhockey_phase2_20250514-234418,Policy Loss
787,-0.002398287644609809,ppo_airhockey_phase2_20250514-234418,Policy Loss
788,-0.004135889001190662,ppo_airhockey_phase2_20250514-234418,Policy Loss
789,-0.01684304140508175,ppo_airhockey_phase2_20250514-234418,Policy Loss
