step,value,run,metric
476,4.322632789611816,ppo_airhockey_phase2_20250514-234418,Entropy
477,4.323303699493408,ppo_airhockey_phase2_20250514-234418,Entropy
478,4.332574367523193,ppo_airhockey_phase2_20250514-234418,Entropy
479,4.343496799468994,ppo_airhockey_phase2_20250514-234418,Entropy
480,4.346167087554932,ppo_airhockey_phase2_20250514-234418,Entropy
481,4.349575519561768,ppo_airhockey_phase2_20250514-234418,Entropy
482,4.354659557342529,ppo_airhockey_phase2_20250514-234418,Entropy
483,4.354561805725098,ppo_airhockey_phase2_20250514-234418,Entropy
484,4.351512432098389,ppo_airhockey_phase2_20250514-234418,Entropy
485,4.359525203704834,ppo_airhockey_phase2_20250514-234418,Entropy
486,4.361615180969238,ppo_airhockey_phase2_20250514-234418,Entropy
487,4.361305236816406,ppo_airhockey_phase2_20250514-234418,Entropy
488,4.353542327880859,ppo_airhockey_phase2_20250514-234418,Entropy
489,4.344503879547119,ppo_airhockey_phase2_20250514-234418,Entropy
490,4.342286109924316,ppo_airhockey_phase2_20250514-234418,Entropy
491,4.330096244812012,ppo_airhockey_phase2_20250514-234418,Entropy
492,4.3369622230529785,ppo_airhockey_phase2_20250514-234418,Entropy
493,4.3468217849731445,ppo_airhockey_phase2_20250514-234418,Entropy
494,4.352805137634277,ppo_airhockey_phase2_20250514-234418,Entropy
495,4.3476128578186035,ppo_airhockey_phase2_20250514-234418,Entropy
496,4.341230869293213,ppo_airhockey_phase2_20250514-234418,Entropy
497,4.334493637084961,ppo_airhockey_phase2_20250514-234418,Entropy
498,4.327130317687988,ppo_airhockey_phase2_20250514-234418,Entropy
499,4.3281168937683105,ppo_airhockey_phase2_20250514-234418,Entropy
500,4.336550712585449,ppo_airhockey_phase2_20250514-234418,Entropy
501,4.341311931610107,ppo_airhockey_phase2_20250514-234418,Entropy
502,4.335330486297607,ppo_airhockey_phase2_20250514-234418,Entropy
503,4.323365211486816,ppo_airhockey_phase2_20250514-234418,Entropy
504,4.30908727645874,ppo_airhockey_phase2_20250514-234418,Entropy
505,4.309424877166748,ppo_airhockey_phase2_20250514-234418,Entropy
506,4.314120769500732,ppo_airhockey_phase2_20250514-234418,Entropy
507,4.296331405639648,ppo_airhockey_phase2_20250514-234418,Entropy
508,4.2796406745910645,ppo_airhockey_phase2_20250514-234418,Entropy
509,4.278372287750244,ppo_airhockey_phase2_20250514-234418,Entropy
510,4.27994441986084,ppo_airhockey_phase2_20250514-234418,Entropy
511,4.292269706726074,ppo_airhockey_phase2_20250514-234418,Entropy
512,4.302497386932373,ppo_airhockey_phase2_20250514-234418,Entropy
513,4.299445152282715,ppo_airhockey_phase2_20250514-234418,Entropy
514,4.294320106506348,ppo_airhockey_phase2_20250514-234418,Entropy
515,4.291144847869873,ppo_airhockey_phase2_20250514-234418,Entropy
516,4.290256977081299,ppo_airhockey_phase2_20250514-234418,Entropy
517,4.281951904296875,ppo_airhockey_phase2_20250514-234418,Entropy
518,4.275086879730225,ppo_airhockey_phase2_20250514-234418,Entropy
519,4.286601543426514,ppo_airhockey_phase2_20250514-234418,Entropy
520,4.285872459411621,ppo_airhockey_phase2_20250514-234418,Entropy
521,4.265810966491699,ppo_airhockey_phase2_20250514-234418,Entropy
522,4.250107288360596,ppo_airhockey_phase2_20250514-234418,Entropy
523,4.247997283935547,ppo_airhockey_phase2_20250514-234418,Entropy
524,4.242962837219238,ppo_airhockey_phase2_20250514-234418,Entropy
525,4.239200115203857,ppo_airhockey_phase2_20250514-234418,Entropy
526,4.245425701141357,ppo_airhockey_phase2_20250514-234418,Entropy
527,4.246151447296143,ppo_airhockey_phase2_20250514-234418,Entropy
528,4.253136157989502,ppo_airhockey_phase2_20250514-234418,Entropy
529,4.248340129852295,ppo_airhockey_phase2_20250514-234418,Entropy
530,4.245218276977539,ppo_airhockey_phase2_20250514-234418,Entropy
531,4.245150089263916,ppo_airhockey_phase2_20250514-234418,Entropy
532,4.241862773895264,ppo_airhockey_phase2_20250514-234418,Entropy
533,4.23583459854126,ppo_airhockey_phase2_20250514-234418,Entropy
534,4.243319988250732,ppo_airhockey_phase2_20250514-234418,Entropy
535,4.254854679107666,ppo_airhockey_phase2_20250514-234418,Entropy
536,4.2612175941467285,ppo_airhockey_phase2_20250514-234418,Entropy
537,4.252777099609375,ppo_airhockey_phase2_20250514-234418,Entropy
538,4.240262508392334,ppo_airhockey_phase2_20250514-234418,Entropy
539,4.245157718658447,ppo_airhockey_phase2_20250514-234418,Entropy
540,4.25945520401001,ppo_airhockey_phase2_20250514-234418,Entropy
541,4.262144565582275,ppo_airhockey_phase2_20250514-234418,Entropy
542,4.269755840301514,ppo_airhockey_phase2_20250514-234418,Entropy
543,4.27645206451416,ppo_airhockey_phase2_20250514-234418,Entropy
544,4.270853519439697,ppo_airhockey_phase2_20250514-234418,Entropy
545,4.277174949645996,ppo_airhockey_phase2_20250514-234418,Entropy
546,4.299412250518799,ppo_airhockey_phase2_20250514-234418,Entropy
547,4.303124904632568,ppo_airhockey_phase2_20250514-234418,Entropy
548,4.303752422332764,ppo_airhockey_phase2_20250514-234418,Entropy
549,4.295851707458496,ppo_airhockey_phase2_20250514-234418,Entropy
550,4.288341045379639,ppo_airhockey_phase2_20250514-234418,Entropy
551,4.292882919311523,ppo_airhockey_phase2_20250514-234418,Entropy
552,4.297251224517822,ppo_airhockey_phase2_20250514-234418,Entropy
553,4.294798851013184,ppo_airhockey_phase2_20250514-234418,Entropy
554,4.2928996086120605,ppo_airhockey_phase2_20250514-234418,Entropy
555,4.298027038574219,ppo_airhockey_phase2_20250514-234418,Entropy
556,4.304145336151123,ppo_airhockey_phase2_20250514-234418,Entropy
557,4.309909820556641,ppo_airhockey_phase2_20250514-234418,Entropy
558,4.299454212188721,ppo_airhockey_phase2_20250514-234418,Entropy
559,4.288365364074707,ppo_airhockey_phase2_20250514-234418,Entropy
560,4.28538703918457,ppo_airhockey_phase2_20250514-234418,Entropy
561,4.285581588745117,ppo_airhockey_phase2_20250514-234418,Entropy
562,4.294437408447266,ppo_airhockey_phase2_20250514-234418,Entropy
563,4.300113677978516,ppo_airhockey_phase2_20250514-234418,Entropy
564,4.305306911468506,ppo_airhockey_phase2_20250514-234418,Entropy
565,4.318868637084961,ppo_airhockey_phase2_20250514-234418,Entropy
566,4.332292556762695,ppo_airhockey_phase2_20250514-234418,Entropy
567,4.338133335113525,ppo_airhockey_phase2_20250514-234418,Entropy
568,4.339987277984619,ppo_airhockey_phase2_20250514-234418,Entropy
569,4.330857753753662,ppo_airhockey_phase2_20250514-234418,Entropy
570,4.319699287414551,ppo_airhockey_phase2_20250514-234418,Entropy
571,4.330853462219238,ppo_airhockey_phase2_20250514-234418,Entropy
572,4.344121932983398,ppo_airhockey_phase2_20250514-234418,Entropy
573,4.3555402755737305,ppo_airhockey_phase2_20250514-234418,Entropy
574,4.35246467590332,ppo_airhockey_phase2_20250514-234418,Entropy
575,4.321499347686768,ppo_airhockey_phase2_20250514-234418,Entropy
576,4.308925151824951,ppo_airhockey_phase2_20250514-234418,Entropy
577,4.313009738922119,ppo_airhockey_phase2_20250514-234418,Entropy
578,4.316999435424805,ppo_airhockey_phase2_20250514-234418,Entropy
579,4.311251163482666,ppo_airhockey_phase2_20250514-234418,Entropy
580,4.310466289520264,ppo_airhockey_phase2_20250514-234418,Entropy
581,4.3072357177734375,ppo_airhockey_phase2_20250514-234418,Entropy
582,4.299335956573486,ppo_airhockey_phase2_20250514-234418,Entropy
583,4.30562162399292,ppo_airhockey_phase2_20250514-234418,Entropy
584,4.304654598236084,ppo_airhockey_phase2_20250514-234418,Entropy
585,4.294913291931152,ppo_airhockey_phase2_20250514-234418,Entropy
586,4.287189960479736,ppo_airhockey_phase2_20250514-234418,Entropy
587,4.28071928024292,ppo_airhockey_phase2_20250514-234418,Entropy
588,4.274361610412598,ppo_airhockey_phase2_20250514-234418,Entropy
589,4.272615432739258,ppo_airhockey_phase2_20250514-234418,Entropy
590,4.284362316131592,ppo_airhockey_phase2_20250514-234418,Entropy
591,4.288290500640869,ppo_airhockey_phase2_20250514-234418,Entropy
592,4.276549339294434,ppo_airhockey_phase2_20250514-234418,Entropy
593,4.279621601104736,ppo_airhockey_phase2_20250514-234418,Entropy
594,4.288158893585205,ppo_airhockey_phase2_20250514-234418,Entropy
595,4.286804676055908,ppo_airhockey_phase2_20250514-234418,Entropy
596,4.270414352416992,ppo_airhockey_phase2_20250514-234418,Entropy
597,4.270143508911133,ppo_airhockey_phase2_20250514-234418,Entropy
598,4.261809825897217,ppo_airhockey_phase2_20250514-234418,Entropy
599,4.25513219833374,ppo_airhockey_phase2_20250514-234418,Entropy
600,4.254692554473877,ppo_airhockey_phase2_20250514-234418,Entropy
601,4.252744197845459,ppo_airhockey_phase2_20250514-234418,Entropy
602,4.253351211547852,ppo_airhockey_phase2_20250514-234418,Entropy
603,4.2512335777282715,ppo_airhockey_phase2_20250514-234418,Entropy
604,4.253771781921387,ppo_airhockey_phase2_20250514-234418,Entropy
605,4.250731468200684,ppo_airhockey_phase2_20250514-234418,Entropy
606,4.231987476348877,ppo_airhockey_phase2_20250514-234418,Entropy
607,4.228637218475342,ppo_airhockey_phase2_20250514-234418,Entropy
608,4.228279113769531,ppo_airhockey_phase2_20250514-234418,Entropy
609,4.223024368286133,ppo_airhockey_phase2_20250514-234418,Entropy
610,4.220044136047363,ppo_airhockey_phase2_20250514-234418,Entropy
611,4.213951110839844,ppo_airhockey_phase2_20250514-234418,Entropy
612,4.214138984680176,ppo_airhockey_phase2_20250514-234418,Entropy
613,4.213632583618164,ppo_airhockey_phase2_20250514-234418,Entropy
614,4.205566883087158,ppo_airhockey_phase2_20250514-234418,Entropy
615,4.199929237365723,ppo_airhockey_phase2_20250514-234418,Entropy
616,4.1951117515563965,ppo_airhockey_phase2_20250514-234418,Entropy
617,4.197508811950684,ppo_airhockey_phase2_20250514-234418,Entropy
618,4.199109077453613,ppo_airhockey_phase2_20250514-234418,Entropy
619,4.196073055267334,ppo_airhockey_phase2_20250514-234418,Entropy
620,4.20346212387085,ppo_airhockey_phase2_20250514-234418,Entropy
621,4.208872318267822,ppo_airhockey_phase2_20250514-234418,Entropy
622,4.202028274536133,ppo_airhockey_phase2_20250514-234418,Entropy
623,4.18865442276001,ppo_airhockey_phase2_20250514-234418,Entropy
624,4.175341606140137,ppo_airhockey_phase2_20250514-234418,Entropy
625,4.173988342285156,ppo_airhockey_phase2_20250514-234418,Entropy
626,4.1695170402526855,ppo_airhockey_phase2_20250514-234418,Entropy
627,4.16750431060791,ppo_airhockey_phase2_20250514-234418,Entropy
628,4.172901630401611,ppo_airhockey_phase2_20250514-234418,Entropy
629,4.175963878631592,ppo_airhockey_phase2_20250514-234418,Entropy
630,4.1699628829956055,ppo_airhockey_phase2_20250514-234418,Entropy
631,4.167654991149902,ppo_airhockey_phase2_20250514-234418,Entropy
632,4.174588203430176,ppo_airhockey_phase2_20250514-234418,Entropy
633,4.175260543823242,ppo_airhockey_phase2_20250514-234418,Entropy
634,4.177525043487549,ppo_airhockey_phase2_20250514-234418,Entropy
635,4.187597274780273,ppo_airhockey_phase2_20250514-234418,Entropy
636,4.182397842407227,ppo_airhockey_phase2_20250514-234418,Entropy
637,4.177780628204346,ppo_airhockey_phase2_20250514-234418,Entropy
638,4.182004451751709,ppo_airhockey_phase2_20250514-234418,Entropy
639,4.193591117858887,ppo_airhockey_phase2_20250514-234418,Entropy
640,4.202773094177246,ppo_airhockey_phase2_20250514-234418,Entropy
641,4.206540107727051,ppo_airhockey_phase2_20250514-234418,Entropy
642,4.210501194000244,ppo_airhockey_phase2_20250514-234418,Entropy
643,4.2092437744140625,ppo_airhockey_phase2_20250514-234418,Entropy
644,4.218470096588135,ppo_airhockey_phase2_20250514-234418,Entropy
645,4.22856330871582,ppo_airhockey_phase2_20250514-234418,Entropy
646,4.230209827423096,ppo_airhockey_phase2_20250514-234418,Entropy
647,4.226729393005371,ppo_airhockey_phase2_20250514-234418,Entropy
648,4.2368927001953125,ppo_airhockey_phase2_20250514-234418,Entropy
649,4.251769065856934,ppo_airhockey_phase2_20250514-234418,Entropy
650,4.256340980529785,ppo_airhockey_phase2_20250514-234418,Entropy
651,4.259463787078857,ppo_airhockey_phase2_20250514-234418,Entropy
652,4.264449119567871,ppo_airhockey_phase2_20250514-234418,Entropy
653,4.2578840255737305,ppo_airhockey_phase2_20250514-234418,Entropy
654,4.249324798583984,ppo_airhockey_phase2_20250514-234418,Entropy
655,4.240275859832764,ppo_airhockey_phase2_20250514-234418,Entropy
656,4.233926773071289,ppo_airhockey_phase2_20250514-234418,Entropy
657,4.232201099395752,ppo_airhockey_phase2_20250514-234418,Entropy
658,4.248054027557373,ppo_airhockey_phase2_20250514-234418,Entropy
659,4.252774238586426,ppo_airhockey_phase2_20250514-234418,Entropy
660,4.247950077056885,ppo_airhockey_phase2_20250514-234418,Entropy
661,4.248509407043457,ppo_airhockey_phase2_20250514-234418,Entropy
662,4.249887466430664,ppo_airhockey_phase2_20250514-234418,Entropy
663,4.263909816741943,ppo_airhockey_phase2_20250514-234418,Entropy
664,4.266720294952393,ppo_airhockey_phase2_20250514-234418,Entropy
665,4.265434265136719,ppo_airhockey_phase2_20250514-234418,Entropy
666,4.271744728088379,ppo_airhockey_phase2_20250514-234418,Entropy
667,4.277765274047852,ppo_airhockey_phase2_20250514-234418,Entropy
668,4.282827377319336,ppo_airhockey_phase2_20250514-234418,Entropy
669,4.287986755371094,ppo_airhockey_phase2_20250514-234418,Entropy
670,4.2926130294799805,ppo_airhockey_phase2_20250514-234418,Entropy
671,4.292135715484619,ppo_airhockey_phase2_20250514-234418,Entropy
672,4.288297176361084,ppo_airhockey_phase2_20250514-234418,Entropy
673,4.279707431793213,ppo_airhockey_phase2_20250514-234418,Entropy
674,4.284919738769531,ppo_airhockey_phase2_20250514-234418,Entropy
675,4.3010573387146,ppo_airhockey_phase2_20250514-234418,Entropy
676,4.312617778778076,ppo_airhockey_phase2_20250514-234418,Entropy
677,4.324277400970459,ppo_airhockey_phase2_20250514-234418,Entropy
678,4.336202621459961,ppo_airhockey_phase2_20250514-234418,Entropy
679,4.338052749633789,ppo_airhockey_phase2_20250514-234418,Entropy
680,4.332906246185303,ppo_airhockey_phase2_20250514-234418,Entropy
681,4.334037780761719,ppo_airhockey_phase2_20250514-234418,Entropy
682,4.3425612449646,ppo_airhockey_phase2_20250514-234418,Entropy
683,4.34911584854126,ppo_airhockey_phase2_20250514-234418,Entropy
684,4.344552993774414,ppo_airhockey_phase2_20250514-234418,Entropy
685,4.344273090362549,ppo_airhockey_phase2_20250514-234418,Entropy
686,4.351682662963867,ppo_airhockey_phase2_20250514-234418,Entropy
687,4.354434967041016,ppo_airhockey_phase2_20250514-234418,Entropy
688,4.367536544799805,ppo_airhockey_phase2_20250514-234418,Entropy
689,4.376033306121826,ppo_airhockey_phase2_20250514-234418,Entropy
690,4.372770309448242,ppo_airhockey_phase2_20250514-234418,Entropy
691,4.359755992889404,ppo_airhockey_phase2_20250514-234418,Entropy
692,4.344083786010742,ppo_airhockey_phase2_20250514-234418,Entropy
693,4.3271870613098145,ppo_airhockey_phase2_20250514-234418,Entropy
694,4.3256916999816895,ppo_airhockey_phase2_20250514-234418,Entropy
695,4.318935394287109,ppo_airhockey_phase2_20250514-234418,Entropy
696,4.31665563583374,ppo_airhockey_phase2_20250514-234418,Entropy
697,4.327850818634033,ppo_airhockey_phase2_20250514-234418,Entropy
698,4.3310933113098145,ppo_airhockey_phase2_20250514-234418,Entropy
699,4.339883804321289,ppo_airhockey_phase2_20250514-234418,Entropy
700,4.352537155151367,ppo_airhockey_phase2_20250514-234418,Entropy
701,4.358424186706543,ppo_airhockey_phase2_20250514-234418,Entropy
702,4.366092205047607,ppo_airhockey_phase2_20250514-234418,Entropy
703,4.378877639770508,ppo_airhockey_phase2_20250514-234418,Entropy
704,4.394020080566406,ppo_airhockey_phase2_20250514-234418,Entropy
705,4.389634132385254,ppo_airhockey_phase2_20250514-234418,Entropy
706,4.3740410804748535,ppo_airhockey_phase2_20250514-234418,Entropy
707,4.375219345092773,ppo_airhockey_phase2_20250514-234418,Entropy
708,4.389520645141602,ppo_airhockey_phase2_20250514-234418,Entropy
709,4.38978385925293,ppo_airhockey_phase2_20250514-234418,Entropy
710,4.394680023193359,ppo_airhockey_phase2_20250514-234418,Entropy
711,4.403092384338379,ppo_airhockey_phase2_20250514-234418,Entropy
712,4.421056270599365,ppo_airhockey_phase2_20250514-234418,Entropy
713,4.437158107757568,ppo_airhockey_phase2_20250514-234418,Entropy
714,4.444940567016602,ppo_airhockey_phase2_20250514-234418,Entropy
715,4.4489240646362305,ppo_airhockey_phase2_20250514-234418,Entropy
716,4.445498943328857,ppo_airhockey_phase2_20250514-234418,Entropy
717,4.451765060424805,ppo_airhockey_phase2_20250514-234418,Entropy
718,4.4604692459106445,ppo_airhockey_phase2_20250514-234418,Entropy
719,4.461292266845703,ppo_airhockey_phase2_20250514-234418,Entropy
720,4.464481830596924,ppo_airhockey_phase2_20250514-234418,Entropy
721,4.459787845611572,ppo_airhockey_phase2_20250514-234418,Entropy
722,4.4564642906188965,ppo_airhockey_phase2_20250514-234418,Entropy
723,4.462163925170898,ppo_airhockey_phase2_20250514-234418,Entropy
724,4.46422815322876,ppo_airhockey_phase2_20250514-234418,Entropy
725,4.473536491394043,ppo_airhockey_phase2_20250514-234418,Entropy
726,4.476232051849365,ppo_airhockey_phase2_20250514-234418,Entropy
727,4.480253219604492,ppo_airhockey_phase2_20250514-234418,Entropy
728,4.480802536010742,ppo_airhockey_phase2_20250514-234418,Entropy
729,4.484266757965088,ppo_airhockey_phase2_20250514-234418,Entropy
730,4.488195896148682,ppo_airhockey_phase2_20250514-234418,Entropy
731,4.490913391113281,ppo_airhockey_phase2_20250514-234418,Entropy
732,4.4883294105529785,ppo_airhockey_phase2_20250514-234418,Entropy
733,4.48454475402832,ppo_airhockey_phase2_20250514-234418,Entropy
734,4.498406410217285,ppo_airhockey_phase2_20250514-234418,Entropy
735,4.493166446685791,ppo_airhockey_phase2_20250514-234418,Entropy
736,4.482396125793457,ppo_airhockey_phase2_20250514-234418,Entropy
737,4.474634170532227,ppo_airhockey_phase2_20250514-234418,Entropy
738,4.483509063720703,ppo_airhockey_phase2_20250514-234418,Entropy
739,4.493553638458252,ppo_airhockey_phase2_20250514-234418,Entropy
740,4.494639873504639,ppo_airhockey_phase2_20250514-234418,Entropy
741,4.500884056091309,ppo_airhockey_phase2_20250514-234418,Entropy
742,4.4932990074157715,ppo_airhockey_phase2_20250514-234418,Entropy
743,4.479750156402588,ppo_airhockey_phase2_20250514-234418,Entropy
744,4.4837775230407715,ppo_airhockey_phase2_20250514-234418,Entropy
745,4.490314483642578,ppo_airhockey_phase2_20250514-234418,Entropy
746,4.487391948699951,ppo_airhockey_phase2_20250514-234418,Entropy
747,4.4786529541015625,ppo_airhockey_phase2_20250514-234418,Entropy
748,4.482184410095215,ppo_airhockey_phase2_20250514-234418,Entropy
749,4.490783214569092,ppo_airhockey_phase2_20250514-234418,Entropy
750,4.486787796020508,ppo_airhockey_phase2_20250514-234418,Entropy
751,4.490765571594238,ppo_airhockey_phase2_20250514-234418,Entropy
752,4.501619815826416,ppo_airhockey_phase2_20250514-234418,Entropy
753,4.4965314865112305,ppo_airhockey_phase2_20250514-234418,Entropy
754,4.488179683685303,ppo_airhockey_phase2_20250514-234418,Entropy
755,4.478168964385986,ppo_airhockey_phase2_20250514-234418,Entropy
756,4.4709038734436035,ppo_airhockey_phase2_20250514-234418,Entropy
757,4.478084564208984,ppo_airhockey_phase2_20250514-234418,Entropy
758,4.4773664474487305,ppo_airhockey_phase2_20250514-234418,Entropy
759,4.476202011108398,ppo_airhockey_phase2_20250514-234418,Entropy
760,4.478704929351807,ppo_airhockey_phase2_20250514-234418,Entropy
761,4.484260082244873,ppo_airhockey_phase2_20250514-234418,Entropy
762,4.4817399978637695,ppo_airhockey_phase2_20250514-234418,Entropy
763,4.481836318969727,ppo_airhockey_phase2_20250514-234418,Entropy
764,4.489579677581787,ppo_airhockey_phase2_20250514-234418,Entropy
765,4.500358581542969,ppo_airhockey_phase2_20250514-234418,Entropy
766,4.509051322937012,ppo_airhockey_phase2_20250514-234418,Entropy
767,4.51516056060791,ppo_airhockey_phase2_20250514-234418,Entropy
768,4.514742851257324,ppo_airhockey_phase2_20250514-234418,Entropy
769,4.507038593292236,ppo_airhockey_phase2_20250514-234418,Entropy
770,4.508138179779053,ppo_airhockey_phase2_20250514-234418,Entropy
771,4.511404037475586,ppo_airhockey_phase2_20250514-234418,Entropy
772,4.5120086669921875,ppo_airhockey_phase2_20250514-234418,Entropy
773,4.516024112701416,ppo_airhockey_phase2_20250514-234418,Entropy
774,4.515996932983398,ppo_airhockey_phase2_20250514-234418,Entropy
775,4.508389472961426,ppo_airhockey_phase2_20250514-234418,Entropy
776,4.5098371505737305,ppo_airhockey_phase2_20250514-234418,Entropy
777,4.513331413269043,ppo_airhockey_phase2_20250514-234418,Entropy
778,4.51378870010376,ppo_airhockey_phase2_20250514-234418,Entropy
779,4.519484519958496,ppo_airhockey_phase2_20250514-234418,Entropy
780,4.512868881225586,ppo_airhockey_phase2_20250514-234418,Entropy
781,4.507837295532227,ppo_airhockey_phase2_20250514-234418,Entropy
782,4.505397796630859,ppo_airhockey_phase2_20250514-234418,Entropy
783,4.506563663482666,ppo_airhockey_phase2_20250514-234418,Entropy
784,4.508407115936279,ppo_airhockey_phase2_20250514-234418,Entropy
785,4.498984336853027,ppo_airhockey_phase2_20250514-234418,Entropy
786,4.484112739562988,ppo_airhockey_phase2_20250514-234418,Entropy
787,4.461419105529785,ppo_airhockey_phase2_20250514-234418,Entropy
788,4.445356845855713,ppo_airhockey_phase2_20250514-234418,Entropy
789,4.456863880157471,ppo_airhockey_phase2_20250514-234418,Entropy
790,4.471212863922119,ppo_airhockey_phase2_20250514-234418,Entropy
791,4.47268533706665,ppo_airhockey_phase2_20250514-234418,Entropy
792,4.466277122497559,ppo_airhockey_phase2_20250514-234418,Entropy
793,4.4598188400268555,ppo_airhockey_phase2_20250514-234418,Entropy
794,4.463790416717529,ppo_airhockey_phase2_20250514-234418,Entropy
795,4.471415996551514,ppo_airhockey_phase2_20250514-234418,Entropy
796,4.480149269104004,ppo_airhockey_phase2_20250514-234418,Entropy
797,4.487318515777588,ppo_airhockey_phase2_20250514-234418,Entropy
798,4.4886369705200195,ppo_airhockey_phase2_20250514-234418,Entropy
799,4.491993427276611,ppo_airhockey_phase2_20250514-234418,Entropy
800,4.493377685546875,ppo_airhockey_phase2_20250514-234418,Entropy
801,4.495420455932617,ppo_airhockey_phase2_20250514-234418,Entropy
802,4.497768878936768,ppo_airhockey_phase2_20250514-234418,Entropy
803,4.506564140319824,ppo_airhockey_phase2_20250514-234418,Entropy
804,4.522288799285889,ppo_airhockey_phase2_20250514-234418,Entropy
805,4.531849384307861,ppo_airhockey_phase2_20250514-234418,Entropy
806,4.530930519104004,ppo_airhockey_phase2_20250514-234418,Entropy
807,4.538837432861328,ppo_airhockey_phase2_20250514-234418,Entropy
808,4.547530174255371,ppo_airhockey_phase2_20250514-234418,Entropy
809,4.552855491638184,ppo_airhockey_phase2_20250514-234418,Entropy
810,4.559903621673584,ppo_airhockey_phase2_20250514-234418,Entropy
811,4.554948806762695,ppo_airhockey_phase2_20250514-234418,Entropy
812,4.5488176345825195,ppo_airhockey_phase2_20250514-234418,Entropy
813,4.555552005767822,ppo_airhockey_phase2_20250514-234418,Entropy
814,4.556488990783691,ppo_airhockey_phase2_20250514-234418,Entropy
815,4.570053577423096,ppo_airhockey_phase2_20250514-234418,Entropy
816,4.585247039794922,ppo_airhockey_phase2_20250514-234418,Entropy
817,4.5875773429870605,ppo_airhockey_phase2_20250514-234418,Entropy
818,4.584880352020264,ppo_airhockey_phase2_20250514-234418,Entropy
819,4.57566499710083,ppo_airhockey_phase2_20250514-234418,Entropy
820,4.581757545471191,ppo_airhockey_phase2_20250514-234418,Entropy
821,4.593991279602051,ppo_airhockey_phase2_20250514-234418,Entropy
822,4.595319747924805,ppo_airhockey_phase2_20250514-234418,Entropy
823,4.592841148376465,ppo_airhockey_phase2_20250514-234418,Entropy
824,4.606378555297852,ppo_airhockey_phase2_20250514-234418,Entropy
825,4.612584114074707,ppo_airhockey_phase2_20250514-234418,Entropy
826,4.610891819000244,ppo_airhockey_phase2_20250514-234418,Entropy
827,4.614551544189453,ppo_airhockey_phase2_20250514-234418,Entropy
828,4.613927841186523,ppo_airhockey_phase2_20250514-234418,Entropy
829,4.602591037750244,ppo_airhockey_phase2_20250514-234418,Entropy
830,4.599864959716797,ppo_airhockey_phase2_20250514-234418,Entropy
831,4.611283302307129,ppo_airhockey_phase2_20250514-234418,Entropy
832,4.613914966583252,ppo_airhockey_phase2_20250514-234418,Entropy
833,4.6172075271606445,ppo_airhockey_phase2_20250514-234418,Entropy
834,4.627662658691406,ppo_airhockey_phase2_20250514-234418,Entropy
835,4.63336706161499,ppo_airhockey_phase2_20250514-234418,Entropy
836,4.635560512542725,ppo_airhockey_phase2_20250514-234418,Entropy
837,4.648207187652588,ppo_airhockey_phase2_20250514-234418,Entropy
838,4.6573805809021,ppo_airhockey_phase2_20250514-234418,Entropy
839,4.657269477844238,ppo_airhockey_phase2_20250514-234418,Entropy
840,4.664490222930908,ppo_airhockey_phase2_20250514-234418,Entropy
841,4.658011436462402,ppo_airhockey_phase2_20250514-234418,Entropy
842,4.652439594268799,ppo_airhockey_phase2_20250514-234418,Entropy
843,4.64921760559082,ppo_airhockey_phase2_20250514-234418,Entropy
844,4.642879009246826,ppo_airhockey_phase2_20250514-234418,Entropy
845,4.6429338455200195,ppo_airhockey_phase2_20250514-234418,Entropy
846,4.651480197906494,ppo_airhockey_phase2_20250514-234418,Entropy
847,4.65201997756958,ppo_airhockey_phase2_20250514-234418,Entropy
848,4.6529998779296875,ppo_airhockey_phase2_20250514-234418,Entropy
849,4.650249004364014,ppo_airhockey_phase2_20250514-234418,Entropy
850,4.651793479919434,ppo_airhockey_phase2_20250514-234418,Entropy
851,4.6562113761901855,ppo_airhockey_phase2_20250514-234418,Entropy
852,4.656281471252441,ppo_airhockey_phase2_20250514-234418,Entropy
853,4.654938220977783,ppo_airhockey_phase2_20250514-234418,Entropy
854,4.6535444259643555,ppo_airhockey_phase2_20250514-234418,Entropy
855,4.6520843505859375,ppo_airhockey_phase2_20250514-234418,Entropy
856,4.652166843414307,ppo_airhockey_phase2_20250514-234418,Entropy
857,4.657749176025391,ppo_airhockey_phase2_20250514-234418,Entropy
858,4.66468620300293,ppo_airhockey_phase2_20250514-234418,Entropy
859,4.675179481506348,ppo_airhockey_phase2_20250514-234418,Entropy
860,4.685790538787842,ppo_airhockey_phase2_20250514-234418,Entropy
861,4.696226119995117,ppo_airhockey_phase2_20250514-234418,Entropy
862,4.706089973449707,ppo_airhockey_phase2_20250514-234418,Entropy
863,4.706110000610352,ppo_airhockey_phase2_20250514-234418,Entropy
864,4.707488059997559,ppo_airhockey_phase2_20250514-234418,Entropy
865,4.715109348297119,ppo_airhockey_phase2_20250514-234418,Entropy
866,4.722886562347412,ppo_airhockey_phase2_20250514-234418,Entropy
867,4.7343034744262695,ppo_airhockey_phase2_20250514-234418,Entropy
868,4.7423529624938965,ppo_airhockey_phase2_20250514-234418,Entropy
869,4.745884895324707,ppo_airhockey_phase2_20250514-234418,Entropy
870,4.750360012054443,ppo_airhockey_phase2_20250514-234418,Entropy
871,4.7565083503723145,ppo_airhockey_phase2_20250514-234418,Entropy
872,4.77065372467041,ppo_airhockey_phase2_20250514-234418,Entropy
873,4.768428325653076,ppo_airhockey_phase2_20250514-234418,Entropy
