step,value,run,metric
499,0.9193841814994812,ppo_airhockey_phase2_20250514-234418,Value Loss
500,0.8566736578941345,ppo_airhockey_phase2_20250514-234418,Value Loss
501,0.15249095857143402,ppo_airhockey_phase2_20250514-234418,Value Loss
502,0.9196894764900208,ppo_airhockey_phase2_20250514-234418,Value Loss
503,0.9657243490219116,ppo_airhockey_phase2_20250514-234418,Value Loss
504,0.7996357679367065,ppo_airhockey_phase2_20250514-234418,Value Loss
505,0.7847700119018555,ppo_airhockey_phase2_20250514-234418,Value Loss
506,0.8662336468696594,ppo_airhockey_phase2_20250514-234418,Value Loss
507,0.6765909790992737,ppo_airhockey_phase2_20250514-234418,Value Loss
508,0.9325451850891113,ppo_airhockey_phase2_20250514-234418,Value Loss
509,0.834209680557251,ppo_airhockey_phase2_20250514-234418,Value Loss
510,0.9324398040771484,ppo_airhockey_phase2_20250514-234418,Value Loss
511,0.8549453616142273,ppo_airhockey_phase2_20250514-234418,Value Loss
512,0.9390619993209839,ppo_airhockey_phase2_20250514-234418,Value Loss
513,0.1178198978304863,ppo_airhockey_phase2_20250514-234418,Value Loss
514,0.6416292786598206,ppo_airhockey_phase2_20250514-234418,Value Loss
515,0.9275160431861877,ppo_airhockey_phase2_20250514-234418,Value Loss
516,0.613223671913147,ppo_airhockey_phase2_20250514-234418,Value Loss
517,0.09356670081615448,ppo_airhockey_phase2_20250514-234418,Value Loss
518,0.13888946175575256,ppo_airhockey_phase2_20250514-234418,Value Loss
519,0.23693513870239258,ppo_airhockey_phase2_20250514-234418,Value Loss
520,0.11554770171642303,ppo_airhockey_phase2_20250514-234418,Value Loss
521,0.1807461977005005,ppo_airhockey_phase2_20250514-234418,Value Loss
522,0.3744596242904663,ppo_airhockey_phase2_20250514-234418,Value Loss
523,0.9071862697601318,ppo_airhockey_phase2_20250514-234418,Value Loss
524,0.10248660296201706,ppo_airhockey_phase2_20250514-234418,Value Loss
525,0.08622808754444122,ppo_airhockey_phase2_20250514-234418,Value Loss
526,0.14759664237499237,ppo_airhockey_phase2_20250514-234418,Value Loss
527,0.19020292162895203,ppo_airhockey_phase2_20250514-234418,Value Loss
528,0.9339508414268494,ppo_airhockey_phase2_20250514-234418,Value Loss
529,0.0911673903465271,ppo_airhockey_phase2_20250514-234418,Value Loss
530,0.16706916689872742,ppo_airhockey_phase2_20250514-234418,Value Loss
531,0.14283990859985352,ppo_airhockey_phase2_20250514-234418,Value Loss
532,0.2209925502538681,ppo_airhockey_phase2_20250514-234418,Value Loss
533,0.1730012446641922,ppo_airhockey_phase2_20250514-234418,Value Loss
534,0.6090555787086487,ppo_airhockey_phase2_20250514-234418,Value Loss
535,0.2680584490299225,ppo_airhockey_phase2_20250514-234418,Value Loss
536,0.17290407419204712,ppo_airhockey_phase2_20250514-234418,Value Loss
537,0.1490732580423355,ppo_airhockey_phase2_20250514-234418,Value Loss
538,0.4257493317127228,ppo_airhockey_phase2_20250514-234418,Value Loss
539,0.298888623714447,ppo_airhockey_phase2_20250514-234418,Value Loss
540,0.24831081926822662,ppo_airhockey_phase2_20250514-234418,Value Loss
541,0.13809630274772644,ppo_airhockey_phase2_20250514-234418,Value Loss
542,0.716508686542511,ppo_airhockey_phase2_20250514-234418,Value Loss
543,0.24038097262382507,ppo_airhockey_phase2_20250514-234418,Value Loss
544,0.26292192935943604,ppo_airhockey_phase2_20250514-234418,Value Loss
545,0.16327212750911713,ppo_airhockey_phase2_20250514-234418,Value Loss
546,0.18411758542060852,ppo_airhockey_phase2_20250514-234418,Value Loss
547,0.14768534898757935,ppo_airhockey_phase2_20250514-234418,Value Loss
548,0.16712890565395355,ppo_airhockey_phase2_20250514-234418,Value Loss
549,0.11680376529693604,ppo_airhockey_phase2_20250514-234418,Value Loss
550,0.12343719601631165,ppo_airhockey_phase2_20250514-234418,Value Loss
551,0.24002990126609802,ppo_airhockey_phase2_20250514-234418,Value Loss
552,0.2145759016275406,ppo_airhockey_phase2_20250514-234418,Value Loss
553,0.14050951600074768,ppo_airhockey_phase2_20250514-234418,Value Loss
554,0.2326754629611969,ppo_airhockey_phase2_20250514-234418,Value Loss
555,0.37210017442703247,ppo_airhockey_phase2_20250514-234418,Value Loss
556,0.746791660785675,ppo_airhockey_phase2_20250514-234418,Value Loss
557,0.2084471434354782,ppo_airhockey_phase2_20250514-234418,Value Loss
558,0.13412664830684662,ppo_airhockey_phase2_20250514-234418,Value Loss
559,0.8965147137641907,ppo_airhockey_phase2_20250514-234418,Value Loss
560,0.17556165158748627,ppo_airhockey_phase2_20250514-234418,Value Loss
561,0.27443793416023254,ppo_airhockey_phase2_20250514-234418,Value Loss
562,0.12352024763822556,ppo_airhockey_phase2_20250514-234418,Value Loss
563,0.21907973289489746,ppo_airhockey_phase2_20250514-234418,Value Loss
564,0.2534230649471283,ppo_airhockey_phase2_20250514-234418,Value Loss
565,0.3686133325099945,ppo_airhockey_phase2_20250514-234418,Value Loss
566,0.21014633774757385,ppo_airhockey_phase2_20250514-234418,Value Loss
567,0.2583463191986084,ppo_airhockey_phase2_20250514-234418,Value Loss
568,0.19438941776752472,ppo_airhockey_phase2_20250514-234418,Value Loss
569,0.11977694928646088,ppo_airhockey_phase2_20250514-234418,Value Loss
570,0.3590487837791443,ppo_airhockey_phase2_20250514-234418,Value Loss
571,0.15022432804107666,ppo_airhockey_phase2_20250514-234418,Value Loss
572,0.20777764916419983,ppo_airhockey_phase2_20250514-234418,Value Loss
573,0.837748110294342,ppo_airhockey_phase2_20250514-234418,Value Loss
574,0.15577834844589233,ppo_airhockey_phase2_20250514-234418,Value Loss
575,0.15852662920951843,ppo_airhockey_phase2_20250514-234418,Value Loss
576,0.3981386125087738,ppo_airhockey_phase2_20250514-234418,Value Loss
577,0.3233335614204407,ppo_airhockey_phase2_20250514-234418,Value Loss
578,0.3136534094810486,ppo_airhockey_phase2_20250514-234418,Value Loss
579,0.15144552290439606,ppo_airhockey_phase2_20250514-234418,Value Loss
580,0.3337588608264923,ppo_airhockey_phase2_20250514-234418,Value Loss
581,0.2373879998922348,ppo_airhockey_phase2_20250514-234418,Value Loss
582,0.8738747239112854,ppo_airhockey_phase2_20250514-234418,Value Loss
583,0.5056954622268677,ppo_airhockey_phase2_20250514-234418,Value Loss
584,0.6147642135620117,ppo_airhockey_phase2_20250514-234418,Value Loss
585,0.4654862582683563,ppo_airhockey_phase2_20250514-234418,Value Loss
586,0.46589550375938416,ppo_airhockey_phase2_20250514-234418,Value Loss
587,0.39106276631355286,ppo_airhockey_phase2_20250514-234418,Value Loss
588,0.600656270980835,ppo_airhockey_phase2_20250514-234418,Value Loss
589,0.30949410796165466,ppo_airhockey_phase2_20250514-234418,Value Loss
590,0.4786725342273712,ppo_airhockey_phase2_20250514-234418,Value Loss
591,0.18717652559280396,ppo_airhockey_phase2_20250514-234418,Value Loss
592,0.3239487111568451,ppo_airhockey_phase2_20250514-234418,Value Loss
593,0.37852877378463745,ppo_airhockey_phase2_20250514-234418,Value Loss
594,0.3982733488082886,ppo_airhockey_phase2_20250514-234418,Value Loss
595,0.897125244140625,ppo_airhockey_phase2_20250514-234418,Value Loss
596,0.2554225027561188,ppo_airhockey_phase2_20250514-234418,Value Loss
597,0.8891066312789917,ppo_airhockey_phase2_20250514-234418,Value Loss
598,0.3132658302783966,ppo_airhockey_phase2_20250514-234418,Value Loss
599,0.32006949186325073,ppo_airhockey_phase2_20250514-234418,Value Loss
600,0.727931559085846,ppo_airhockey_phase2_20250514-234418,Value Loss
601,0.5437222719192505,ppo_airhockey_phase2_20250514-234418,Value Loss
602,0.7607094049453735,ppo_airhockey_phase2_20250514-234418,Value Loss
603,0.27371084690093994,ppo_airhockey_phase2_20250514-234418,Value Loss
604,0.3713070750236511,ppo_airhockey_phase2_20250514-234418,Value Loss
605,0.33192703127861023,ppo_airhockey_phase2_20250514-234418,Value Loss
606,0.7330532670021057,ppo_airhockey_phase2_20250514-234418,Value Loss
607,0.5634162425994873,ppo_airhockey_phase2_20250514-234418,Value Loss
608,0.4631166160106659,ppo_airhockey_phase2_20250514-234418,Value Loss
609,0.5016787648200989,ppo_airhockey_phase2_20250514-234418,Value Loss
610,0.6217624545097351,ppo_airhockey_phase2_20250514-234418,Value Loss
611,0.30237212777137756,ppo_airhockey_phase2_20250514-234418,Value Loss
612,0.6439120769500732,ppo_airhockey_phase2_20250514-234418,Value Loss
613,0.2977387309074402,ppo_airhockey_phase2_20250514-234418,Value Loss
614,0.6941308379173279,ppo_airhockey_phase2_20250514-234418,Value Loss
615,0.28724563121795654,ppo_airhockey_phase2_20250514-234418,Value Loss
616,0.6741480827331543,ppo_airhockey_phase2_20250514-234418,Value Loss
617,0.456037312746048,ppo_airhockey_phase2_20250514-234418,Value Loss
618,0.6413307189941406,ppo_airhockey_phase2_20250514-234418,Value Loss
619,0.4907797574996948,ppo_airhockey_phase2_20250514-234418,Value Loss
620,0.25890398025512695,ppo_airhockey_phase2_20250514-234418,Value Loss
621,0.3927287757396698,ppo_airhockey_phase2_20250514-234418,Value Loss
622,0.6301558613777161,ppo_airhockey_phase2_20250514-234418,Value Loss
623,0.4482063353061676,ppo_airhockey_phase2_20250514-234418,Value Loss
624,0.35593125224113464,ppo_airhockey_phase2_20250514-234418,Value Loss
625,0.3827974200248718,ppo_airhockey_phase2_20250514-234418,Value Loss
626,0.41874930262565613,ppo_airhockey_phase2_20250514-234418,Value Loss
627,0.2977364659309387,ppo_airhockey_phase2_20250514-234418,Value Loss
628,0.3630370497703552,ppo_airhockey_phase2_20250514-234418,Value Loss
629,0.31990137696266174,ppo_airhockey_phase2_20250514-234418,Value Loss
630,0.5221220850944519,ppo_airhockey_phase2_20250514-234418,Value Loss
631,0.3264423906803131,ppo_airhockey_phase2_20250514-234418,Value Loss
632,0.2418649047613144,ppo_airhockey_phase2_20250514-234418,Value Loss
633,0.32239675521850586,ppo_airhockey_phase2_20250514-234418,Value Loss
634,0.3856922388076782,ppo_airhockey_phase2_20250514-234418,Value Loss
635,0.44902849197387695,ppo_airhockey_phase2_20250514-234418,Value Loss
636,0.26874154806137085,ppo_airhockey_phase2_20250514-234418,Value Loss
637,0.3242846727371216,ppo_airhockey_phase2_20250514-234418,Value Loss
638,0.5033553838729858,ppo_airhockey_phase2_20250514-234418,Value Loss
639,0.2751729190349579,ppo_airhockey_phase2_20250514-234418,Value Loss
640,0.44225555658340454,ppo_airhockey_phase2_20250514-234418,Value Loss
641,0.6840307712554932,ppo_airhockey_phase2_20250514-234418,Value Loss
642,0.5868388414382935,ppo_airhockey_phase2_20250514-234418,Value Loss
643,0.2434462010860443,ppo_airhockey_phase2_20250514-234418,Value Loss
644,0.2738620936870575,ppo_airhockey_phase2_20250514-234418,Value Loss
645,0.3242879807949066,ppo_airhockey_phase2_20250514-234418,Value Loss
646,0.35077619552612305,ppo_airhockey_phase2_20250514-234418,Value Loss
647,0.30176234245300293,ppo_airhockey_phase2_20250514-234418,Value Loss
648,0.7174368500709534,ppo_airhockey_phase2_20250514-234418,Value Loss
649,0.5152574181556702,ppo_airhockey_phase2_20250514-234418,Value Loss
650,0.270135760307312,ppo_airhockey_phase2_20250514-234418,Value Loss
651,0.38004055619239807,ppo_airhockey_phase2_20250514-234418,Value Loss
652,0.49372705817222595,ppo_airhockey_phase2_20250514-234418,Value Loss
653,0.25561538338661194,ppo_airhockey_phase2_20250514-234418,Value Loss
654,0.6372463703155518,ppo_airhockey_phase2_20250514-234418,Value Loss
655,0.7200214266777039,ppo_airhockey_phase2_20250514-234418,Value Loss
656,0.3221994936466217,ppo_airhockey_phase2_20250514-234418,Value Loss
657,0.44327884912490845,ppo_airhockey_phase2_20250514-234418,Value Loss
658,0.22581037878990173,ppo_airhockey_phase2_20250514-234418,Value Loss
659,0.5162768959999084,ppo_airhockey_phase2_20250514-234418,Value Loss
660,0.9287237524986267,ppo_airhockey_phase2_20250514-234418,Value Loss
661,0.9463601112365723,ppo_airhockey_phase2_20250514-234418,Value Loss
662,0.36638975143432617,ppo_airhockey_phase2_20250514-234418,Value Loss
663,0.2692168653011322,ppo_airhockey_phase2_20250514-234418,Value Loss
664,0.3989795744419098,ppo_airhockey_phase2_20250514-234418,Value Loss
665,0.4034576416015625,ppo_airhockey_phase2_20250514-234418,Value Loss
666,0.7087236046791077,ppo_airhockey_phase2_20250514-234418,Value Loss
667,0.563351571559906,ppo_airhockey_phase2_20250514-234418,Value Loss
668,0.4351353049278259,ppo_airhockey_phase2_20250514-234418,Value Loss
669,0.7610267996788025,ppo_airhockey_phase2_20250514-234418,Value Loss
670,0.3052886724472046,ppo_airhockey_phase2_20250514-234418,Value Loss
671,0.256252259016037,ppo_airhockey_phase2_20250514-234418,Value Loss
672,0.522037148475647,ppo_airhockey_phase2_20250514-234418,Value Loss
673,0.6398912668228149,ppo_airhockey_phase2_20250514-234418,Value Loss
674,0.2395387440919876,ppo_airhockey_phase2_20250514-234418,Value Loss
675,0.223183274269104,ppo_airhockey_phase2_20250514-234418,Value Loss
676,0.189555361866951,ppo_airhockey_phase2_20250514-234418,Value Loss
677,0.29459235072135925,ppo_airhockey_phase2_20250514-234418,Value Loss
678,0.5950024127960205,ppo_airhockey_phase2_20250514-234418,Value Loss
679,0.4210461974143982,ppo_airhockey_phase2_20250514-234418,Value Loss
680,0.25934189558029175,ppo_airhockey_phase2_20250514-234418,Value Loss
681,0.31828755140304565,ppo_airhockey_phase2_20250514-234418,Value Loss
682,0.25645795464515686,ppo_airhockey_phase2_20250514-234418,Value Loss
683,0.34141549468040466,ppo_airhockey_phase2_20250514-234418,Value Loss
684,0.25889092683792114,ppo_airhockey_phase2_20250514-234418,Value Loss
685,0.34197717905044556,ppo_airhockey_phase2_20250514-234418,Value Loss
686,0.4453757703304291,ppo_airhockey_phase2_20250514-234418,Value Loss
687,0.5878098011016846,ppo_airhockey_phase2_20250514-234418,Value Loss
688,0.3333682417869568,ppo_airhockey_phase2_20250514-234418,Value Loss
689,0.4245581030845642,ppo_airhockey_phase2_20250514-234418,Value Loss
690,0.38444000482559204,ppo_airhockey_phase2_20250514-234418,Value Loss
691,0.3945772647857666,ppo_airhockey_phase2_20250514-234418,Value Loss
692,0.4231186807155609,ppo_airhockey_phase2_20250514-234418,Value Loss
693,0.5506399273872375,ppo_airhockey_phase2_20250514-234418,Value Loss
694,0.2894150912761688,ppo_airhockey_phase2_20250514-234418,Value Loss
695,0.34148916602134705,ppo_airhockey_phase2_20250514-234418,Value Loss
696,0.40887778997421265,ppo_airhockey_phase2_20250514-234418,Value Loss
697,0.41005390882492065,ppo_airhockey_phase2_20250514-234418,Value Loss
698,0.2243136316537857,ppo_airhockey_phase2_20250514-234418,Value Loss
699,0.22733725607395172,ppo_airhockey_phase2_20250514-234418,Value Loss
700,0.33302298188209534,ppo_airhockey_phase2_20250514-234418,Value Loss
701,0.3569532036781311,ppo_airhockey_phase2_20250514-234418,Value Loss
702,0.35215312242507935,ppo_airhockey_phase2_20250514-234418,Value Loss
703,0.5933243036270142,ppo_airhockey_phase2_20250514-234418,Value Loss
704,0.30914872884750366,ppo_airhockey_phase2_20250514-234418,Value Loss
705,0.5782959461212158,ppo_airhockey_phase2_20250514-234418,Value Loss
706,0.3368337154388428,ppo_airhockey_phase2_20250514-234418,Value Loss
707,0.5173928141593933,ppo_airhockey_phase2_20250514-234418,Value Loss
708,0.47664275765419006,ppo_airhockey_phase2_20250514-234418,Value Loss
709,0.5901252031326294,ppo_airhockey_phase2_20250514-234418,Value Loss
710,0.40272411704063416,ppo_airhockey_phase2_20250514-234418,Value Loss
711,0.6754363179206848,ppo_airhockey_phase2_20250514-234418,Value Loss
712,0.27165213227272034,ppo_airhockey_phase2_20250514-234418,Value Loss
713,0.23635117709636688,ppo_airhockey_phase2_20250514-234418,Value Loss
714,0.49063941836357117,ppo_airhockey_phase2_20250514-234418,Value Loss
715,0.27383869886398315,ppo_airhockey_phase2_20250514-234418,Value Loss
716,0.25705552101135254,ppo_airhockey_phase2_20250514-234418,Value Loss
717,0.3722176253795624,ppo_airhockey_phase2_20250514-234418,Value Loss
718,0.48333731293678284,ppo_airhockey_phase2_20250514-234418,Value Loss
719,0.2759448289871216,ppo_airhockey_phase2_20250514-234418,Value Loss
720,0.3423301875591278,ppo_airhockey_phase2_20250514-234418,Value Loss
721,0.33488044142723083,ppo_airhockey_phase2_20250514-234418,Value Loss
722,0.4669713079929352,ppo_airhockey_phase2_20250514-234418,Value Loss
723,0.4644565284252167,ppo_airhockey_phase2_20250514-234418,Value Loss
724,0.44842270016670227,ppo_airhockey_phase2_20250514-234418,Value Loss
725,0.33364126086235046,ppo_airhockey_phase2_20250514-234418,Value Loss
726,0.4347802698612213,ppo_airhockey_phase2_20250514-234418,Value Loss
727,1.2295013666152954,ppo_airhockey_phase2_20250514-234418,Value Loss
728,0.3280956745147705,ppo_airhockey_phase2_20250514-234418,Value Loss
729,0.6127073764801025,ppo_airhockey_phase2_20250514-234418,Value Loss
730,0.22652694582939148,ppo_airhockey_phase2_20250514-234418,Value Loss
731,0.4653684198856354,ppo_airhockey_phase2_20250514-234418,Value Loss
732,0.2723970115184784,ppo_airhockey_phase2_20250514-234418,Value Loss
733,0.35066184401512146,ppo_airhockey_phase2_20250514-234418,Value Loss
734,0.30518049001693726,ppo_airhockey_phase2_20250514-234418,Value Loss
735,0.3283641040325165,ppo_airhockey_phase2_20250514-234418,Value Loss
736,0.33326026797294617,ppo_airhockey_phase2_20250514-234418,Value Loss
737,0.34772127866744995,ppo_airhockey_phase2_20250514-234418,Value Loss
738,0.6240362524986267,ppo_airhockey_phase2_20250514-234418,Value Loss
739,0.37100285291671753,ppo_airhockey_phase2_20250514-234418,Value Loss
740,0.2608652412891388,ppo_airhockey_phase2_20250514-234418,Value Loss
741,0.5931824445724487,ppo_airhockey_phase2_20250514-234418,Value Loss
742,0.31723472476005554,ppo_airhockey_phase2_20250514-234418,Value Loss
743,0.32939213514328003,ppo_airhockey_phase2_20250514-234418,Value Loss
744,0.282515287399292,ppo_airhockey_phase2_20250514-234418,Value Loss
745,0.28264737129211426,ppo_airhockey_phase2_20250514-234418,Value Loss
746,0.4224318563938141,ppo_airhockey_phase2_20250514-234418,Value Loss
747,0.3452671766281128,ppo_airhockey_phase2_20250514-234418,Value Loss
748,0.3229253888130188,ppo_airhockey_phase2_20250514-234418,Value Loss
749,0.29204800724983215,ppo_airhockey_phase2_20250514-234418,Value Loss
750,0.49730542302131653,ppo_airhockey_phase2_20250514-234418,Value Loss
751,0.34203076362609863,ppo_airhockey_phase2_20250514-234418,Value Loss
752,0.21731670200824738,ppo_airhockey_phase2_20250514-234418,Value Loss
753,0.3917834460735321,ppo_airhockey_phase2_20250514-234418,Value Loss
754,0.2617592215538025,ppo_airhockey_phase2_20250514-234418,Value Loss
755,0.42750489711761475,ppo_airhockey_phase2_20250514-234418,Value Loss
756,0.6782025694847107,ppo_airhockey_phase2_20250514-234418,Value Loss
757,0.3327297866344452,ppo_airhockey_phase2_20250514-234418,Value Loss
758,0.2229427546262741,ppo_airhockey_phase2_20250514-234418,Value Loss
759,0.29478371143341064,ppo_airhockey_phase2_20250514-234418,Value Loss
760,0.3076319694519043,ppo_airhockey_phase2_20250514-234418,Value Loss
761,0.2243928164243698,ppo_airhockey_phase2_20250514-234418,Value Loss
762,0.7134082317352295,ppo_airhockey_phase2_20250514-234418,Value Loss
763,0.2834303677082062,ppo_airhockey_phase2_20250514-234418,Value Loss
764,0.3993951976299286,ppo_airhockey_phase2_20250514-234418,Value Loss
765,0.33477434515953064,ppo_airhockey_phase2_20250514-234418,Value Loss
766,0.20397529006004333,ppo_airhockey_phase2_20250514-234418,Value Loss
767,0.2829338610172272,ppo_airhockey_phase2_20250514-234418,Value Loss
768,0.5276273488998413,ppo_airhockey_phase2_20250514-234418,Value Loss
769,0.38069912791252136,ppo_airhockey_phase2_20250514-234418,Value Loss
770,0.5882068872451782,ppo_airhockey_phase2_20250514-234418,Value Loss
771,0.223983496427536,ppo_airhockey_phase2_20250514-234418,Value Loss
772,0.35580047965049744,ppo_airhockey_phase2_20250514-234418,Value Loss
773,0.26273974776268005,ppo_airhockey_phase2_20250514-234418,Value Loss
774,0.557457685470581,ppo_airhockey_phase2_20250514-234418,Value Loss
775,0.4028758406639099,ppo_airhockey_phase2_20250514-234418,Value Loss
776,0.3769795596599579,ppo_airhockey_phase2_20250514-234418,Value Loss
777,0.12832969427108765,ppo_airhockey_phase2_20250514-234418,Value Loss
778,0.25199270248413086,ppo_airhockey_phase2_20250514-234418,Value Loss
779,0.4790770709514618,ppo_airhockey_phase2_20250514-234418,Value Loss
780,0.2903704047203064,ppo_airhockey_phase2_20250514-234418,Value Loss
781,0.3333628475666046,ppo_airhockey_phase2_20250514-234418,Value Loss
782,0.4704752564430237,ppo_airhockey_phase2_20250514-234418,Value Loss
783,0.28116440773010254,ppo_airhockey_phase2_20250514-234418,Value Loss
784,0.33102837204933167,ppo_airhockey_phase2_20250514-234418,Value Loss
785,0.22449399530887604,ppo_airhockey_phase2_20250514-234418,Value Loss
786,0.45960915088653564,ppo_airhockey_phase2_20250514-234418,Value Loss
787,0.27072855830192566,ppo_airhockey_phase2_20250514-234418,Value Loss
788,0.5487096309661865,ppo_airhockey_phase2_20250514-234418,Value Loss
789,0.4409502446651459,ppo_airhockey_phase2_20250514-234418,Value Loss
790,0.32864949107170105,ppo_airhockey_phase2_20250514-234418,Value Loss
791,0.46982455253601074,ppo_airhockey_phase2_20250514-234418,Value Loss
792,0.18049687147140503,ppo_airhockey_phase2_20250514-234418,Value Loss
793,0.20549584925174713,ppo_airhockey_phase2_20250514-234418,Value Loss
794,0.4652797281742096,ppo_airhockey_phase2_20250514-234418,Value Loss
795,0.5088882446289062,ppo_airhockey_phase2_20250514-234418,Value Loss
796,0.4355681240558624,ppo_airhockey_phase2_20250514-234418,Value Loss
797,0.280251145362854,ppo_airhockey_phase2_20250514-234418,Value Loss
798,0.3534223139286041,ppo_airhockey_phase2_20250514-234418,Value Loss
799,0.2522503733634949,ppo_airhockey_phase2_20250514-234418,Value Loss
800,0.33757269382476807,ppo_airhockey_phase2_20250514-234418,Value Loss
801,0.38220512866973877,ppo_airhockey_phase2_20250514-234418,Value Loss
802,0.28257301449775696,ppo_airhockey_phase2_20250514-234418,Value Loss
803,0.4462941586971283,ppo_airhockey_phase2_20250514-234418,Value Loss
804,0.477270245552063,ppo_airhockey_phase2_20250514-234418,Value Loss
805,0.3831430971622467,ppo_airhockey_phase2_20250514-234418,Value Loss
806,0.2655010223388672,ppo_airhockey_phase2_20250514-234418,Value Loss
807,0.37802624702453613,ppo_airhockey_phase2_20250514-234418,Value Loss
808,0.33893701434135437,ppo_airhockey_phase2_20250514-234418,Value Loss
809,0.2008887678384781,ppo_airhockey_phase2_20250514-234418,Value Loss
810,0.23408250510692596,ppo_airhockey_phase2_20250514-234418,Value Loss
811,0.24876436591148376,ppo_airhockey_phase2_20250514-234418,Value Loss
812,0.3281027674674988,ppo_airhockey_phase2_20250514-234418,Value Loss
813,0.4275456666946411,ppo_airhockey_phase2_20250514-234418,Value Loss
814,0.30295827984809875,ppo_airhockey_phase2_20250514-234418,Value Loss
815,0.4603371024131775,ppo_airhockey_phase2_20250514-234418,Value Loss
816,0.35665464401245117,ppo_airhockey_phase2_20250514-234418,Value Loss
817,0.18984125554561615,ppo_airhockey_phase2_20250514-234418,Value Loss
818,0.24160517752170563,ppo_airhockey_phase2_20250514-234418,Value Loss
819,0.38054683804512024,ppo_airhockey_phase2_20250514-234418,Value Loss
820,0.280074805021286,ppo_airhockey_phase2_20250514-234418,Value Loss
821,0.38235971331596375,ppo_airhockey_phase2_20250514-234418,Value Loss
822,0.4489623010158539,ppo_airhockey_phase2_20250514-234418,Value Loss
823,0.40810713171958923,ppo_airhockey_phase2_20250514-234418,Value Loss
824,0.4410318434238434,ppo_airhockey_phase2_20250514-234418,Value Loss
825,0.16303223371505737,ppo_airhockey_phase2_20250514-234418,Value Loss
826,0.13720093667507172,ppo_airhockey_phase2_20250514-234418,Value Loss
827,0.2180366814136505,ppo_airhockey_phase2_20250514-234418,Value Loss
828,0.49414581060409546,ppo_airhockey_phase2_20250514-234418,Value Loss
829,0.2842561900615692,ppo_airhockey_phase2_20250514-234418,Value Loss
830,0.42117926478385925,ppo_airhockey_phase2_20250514-234418,Value Loss
831,0.40642842650413513,ppo_airhockey_phase2_20250514-234418,Value Loss
832,0.349531888961792,ppo_airhockey_phase2_20250514-234418,Value Loss
833,0.27487912774086,ppo_airhockey_phase2_20250514-234418,Value Loss
834,0.3119370937347412,ppo_airhockey_phase2_20250514-234418,Value Loss
835,0.3057774603366852,ppo_airhockey_phase2_20250514-234418,Value Loss
836,0.3383195400238037,ppo_airhockey_phase2_20250514-234418,Value Loss
837,0.1467781811952591,ppo_airhockey_phase2_20250514-234418,Value Loss
838,0.365384966135025,ppo_airhockey_phase2_20250514-234418,Value Loss
839,0.24352037906646729,ppo_airhockey_phase2_20250514-234418,Value Loss
840,0.2632971405982971,ppo_airhockey_phase2_20250514-234418,Value Loss
841,0.2177247703075409,ppo_airhockey_phase2_20250514-234418,Value Loss
842,0.2704746425151825,ppo_airhockey_phase2_20250514-234418,Value Loss
843,0.4568343162536621,ppo_airhockey_phase2_20250514-234418,Value Loss
844,0.5464495420455933,ppo_airhockey_phase2_20250514-234418,Value Loss
845,0.2225898951292038,ppo_airhockey_phase2_20250514-234418,Value Loss
846,0.22927385568618774,ppo_airhockey_phase2_20250514-234418,Value Loss
847,0.44947656989097595,ppo_airhockey_phase2_20250514-234418,Value Loss
848,0.32732999324798584,ppo_airhockey_phase2_20250514-234418,Value Loss
849,0.4710165560245514,ppo_airhockey_phase2_20250514-234418,Value Loss
850,0.19385690987110138,ppo_airhockey_phase2_20250514-234418,Value Loss
851,0.6584044694900513,ppo_airhockey_phase2_20250514-234418,Value Loss
852,0.3508467674255371,ppo_airhockey_phase2_20250514-234418,Value Loss
853,0.46391716599464417,ppo_airhockey_phase2_20250514-234418,Value Loss
854,0.5683472752571106,ppo_airhockey_phase2_20250514-234418,Value Loss
855,0.43612077832221985,ppo_airhockey_phase2_20250514-234418,Value Loss
856,0.5199533104896545,ppo_airhockey_phase2_20250514-234418,Value Loss
857,0.4392378628253937,ppo_airhockey_phase2_20250514-234418,Value Loss
858,0.43455782532691956,ppo_airhockey_phase2_20250514-234418,Value Loss
859,0.3143760859966278,ppo_airhockey_phase2_20250514-234418,Value Loss
860,0.21549472212791443,ppo_airhockey_phase2_20250514-234418,Value Loss
861,0.3596647083759308,ppo_airhockey_phase2_20250514-234418,Value Loss
862,0.32917359471321106,ppo_airhockey_phase2_20250514-234418,Value Loss
863,0.3494369089603424,ppo_airhockey_phase2_20250514-234418,Value Loss
864,0.1420101374387741,ppo_airhockey_phase2_20250514-234418,Value Loss
865,0.44700220227241516,ppo_airhockey_phase2_20250514-234418,Value Loss
866,0.1876085102558136,ppo_airhockey_phase2_20250514-234418,Value Loss
867,0.3415848910808563,ppo_airhockey_phase2_20250514-234418,Value Loss
868,0.5672138333320618,ppo_airhockey_phase2_20250514-234418,Value Loss
869,0.3151799440383911,ppo_airhockey_phase2_20250514-234418,Value Loss
870,0.5122461915016174,ppo_airhockey_phase2_20250514-234418,Value Loss
871,0.20726260542869568,ppo_airhockey_phase2_20250514-234418,Value Loss
872,0.5435973405838013,ppo_airhockey_phase2_20250514-234418,Value Loss
873,0.39145058393478394,ppo_airhockey_phase2_20250514-234418,Value Loss
874,0.3630806505680084,ppo_airhockey_phase2_20250514-234418,Value Loss
875,0.40322479605674744,ppo_airhockey_phase2_20250514-234418,Value Loss
876,0.5116153955459595,ppo_airhockey_phase2_20250514-234418,Value Loss
